hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),P3(kW),Name,Q3(kvar),P4(kW),Q4(kvar)
150,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
151,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
152,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
153,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
154,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
155,0.0,,-4.95556e-06,-110.189,0.0,,mongenerator-battery_646,,,
156,0.0,,-3.03536e-11,-110.189,0.0,,mongenerator-battery_646,,,
157,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
158,0.0,,-5.95915e-14,0.00034241,0.0,,mongenerator-battery_646,,,
159,0.0,,-3.04468e-16,0.00036166,0.0,,mongenerator-battery_646,,,
160,0.0,,-5.78911e-12,-0.00040807,0.0,,mongenerator-battery_646,,,
161,0.0,,8.536820000000001e-08,16.8499,0.0,,mongenerator-battery_646,,,
162,0.0,,-2.60364e-07,72.2415,0.0,,mongenerator-battery_646,,,
163,0.0,,-8.77085e-08,62.0107,0.0,,mongenerator-battery_646,,,
164,0.0,,-9.228439999999999e-14,62.0107,0.0,,mongenerator-battery_646,,,
165,0.0,,5.1707900000000003e-08,28.2247,0.0,,mongenerator-battery_646,,,
166,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
167,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
168,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
169,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
170,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
171,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
172,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
173,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
174,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
175,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
176,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
177,0.0,,-3.19833e-07,-29.5443,0.0,,mongenerator-battery_646,,,
178,0.0,,-8.71854e-07,-110.189,0.0,,mongenerator-battery_646,,,
179,0.0,,1.40256e-07,13.8432,0.0,,mongenerator-battery_646,,,
180,0.0,,-0.000451183,-5.13005,0.0,,mongenerator-battery_646,,,
181,0.0,,4.53969e-06,66.477,0.0,,mongenerator-battery_646,,,
182,0.0,,-1.42171e-05,48.867,0.0,,mongenerator-battery_646,,,
183,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
184,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
185,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
186,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
187,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
188,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
189,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
190,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
191,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
192,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
193,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
194,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
195,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
196,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
197,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
198,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
199,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
200,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
201,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
202,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
203,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
204,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
205,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
206,0.0,,0.00016497900000000002,-13.8442,0.0,,mongenerator-battery_646,,,
207,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
208,0.0,,0.000206295,-4.71521,0.0,,mongenerator-battery_646,,,
209,0.0,,-8.415549999999999e-05,-37.2829,0.0,,mongenerator-battery_646,,,
210,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
211,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
212,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
213,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
214,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
215,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
216,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
217,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
218,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
219,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
220,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
221,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
222,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
223,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
224,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
225,0.0,,5.64462e-05,-26.9651,0.0,,mongenerator-battery_646,,,
226,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
227,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
228,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
229,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
230,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
231,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
232,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
233,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
234,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
235,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
236,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
237,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
238,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
239,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
240,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
241,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
242,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
243,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
244,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
245,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
246,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
247,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
248,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
249,0.0,,0.000588061,-88.3075,0.0,,mongenerator-battery_646,,,
250,0.0,,2.04627e-05,-45.74100000000001,0.0,,mongenerator-battery_646,,,
251,0.0,,-1.01951e-05,30.899,0.0,,mongenerator-battery_646,,,
252,0.0,,5.38548e-05,73.267,0.0,,mongenerator-battery_646,,,
253,0.0,,2.4330300000000003e-05,91.90100000000001,0.0,,mongenerator-battery_646,,,
254,0.0,,1.59726e-05,45.271,0.0,,mongenerator-battery_646,,,
255,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
256,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
257,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
258,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
259,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
260,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
261,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
262,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
263,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
264,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
265,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
266,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
267,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
268,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
269,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
270,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
271,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
272,0.0,,2.1819699999999997e-05,-22.930999999999997,0.0,,mongenerator-battery_646,,,
273,0.0,,0.0005134919999999999,-110.18799999999999,0.0,,mongenerator-battery_646,,,
274,0.0,,-2.39634e-05,-77.487,0.0,,mongenerator-battery_646,,,
275,0.0,,1.63915e-06,-6.249,0.0,,mongenerator-battery_646,,,
276,0.0,,9.92393e-06,51.856,0.0,,mongenerator-battery_646,,,
277,0.0,,-9.82502e-06,89.825,0.0,,mongenerator-battery_646,,,
278,0.0,,4.0706e-05,77.673,0.0,,mongenerator-battery_646,,,
279,0.0,,-2.23195e-05,21.984,0.0,,mongenerator-battery_646,,,
280,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
281,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
282,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
283,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
284,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
285,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
286,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
287,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
288,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
289,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
290,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
291,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
292,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
293,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
294,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
295,0.0,,0.00020338900000000003,-39.4593,0.0,,mongenerator-battery_646,,,
296,0.0,,-1.80774e-06,-22.427,0.0,,mongenerator-battery_646,,,
297,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
298,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
299,0.0,,-3.80159e-06,15.595,0.0,,mongenerator-battery_646,,,
300,0.0,,0.0,0.0,0.0,,mongenerator-battery_646,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
31,0.0,-44.4804,0.00027326,-42.6569,-9.49451e-05,-38.9771,mongenerator-battery_675,-0.000974127,0.0,0.0
32,0.0,-79.3743,-0.000345094,-75.7977,0.000131533,-67.9668,mongenerator-battery_675,0.000830747,0.0,0.0
33,0.0,-63.4181,0.00015349,-60.9212,1.73487e-06,-54.6403,mongenerator-battery_675,4.43954e-05,0.0,0.0
34,0.0,-20.2284,0.000159259,-19.4187,0.00023050099999999998,-17.352,mongenerator-battery_675,-0.00274965,0.0,0.0
35,0.0,19.8916,0.00183873,19.0357,0.000400923,17.037,mongenerator-battery_675,0.000133552,0.0,0.0
36,0.0,-113.98100000000001,0.00219442,-109.89,0.00117518,-97.8822,mongenerator-battery_675,-0.00631895,0.0,0.0
37,0.0,173.373,-0.000649829,164.322,0.00021873,146.724,mongenerator-battery_675,0.000290801,0.0,0.0
38,0.0,-17.7361,0.000305474,-17.0316,0.000615344,-15.1629,mongenerator-battery_675,-0.000369491,0.0,0.0
39,0.0,177.72299999999998,-0.00010417,168.12099999999998,2.8547e-05,148.85,mongenerator-battery_675,0.000661705,0.0,0.0
40,0.0,16.3043,0.000627583,15.5382,0.00019971099999999999,13.7425,mongenerator-battery_675,-1.12062e-05,0.0,0.0
41,0.0,-4.7933900000000005,6.484850000000001e-05,-4.586119999999999,2.6619299999999998e-05,-4.0693,mongenerator-battery_675,0.00016936900000000002,0.0,0.0
42,0.0,-101.391,0.0006672999999999999,-97.6836,0.00011431200000000001,-85.999,mongenerator-battery_675,-0.00163741,0.0,0.0
43,0.0,-50.8469,4.58691e-06,-49.3774,8.64402e-05,-44.7931,mongenerator-battery_675,-0.000426257,0.0,0.0
44,0.0,-48.7251,0.000107015,-47.2936,-8.139760000000001e-05,-42.9026,mongenerator-battery_675,-0.000353436,0.0,0.0
45,0.0,-11.8876,1.75652e-05,-11.569,-2.94842e-05,-10.7191,mongenerator-battery_675,0.000176905,0.0,0.0
46,0.0,9.44282,2.9290100000000003e-05,9.12982,-6.38553e-05,8.551960000000001,mongenerator-battery_675,0.000381304,0.0,0.0
47,0.0,50.2663,-8.429950000000001e-05,49.1179,-0.00016623099999999997,46.7326,mongenerator-battery_675,0.00151803,0.0,0.0
48,0.0,62.0758,-0.000734501,61.0092,-0.000575022,58.5454,mongenerator-battery_675,0.00566435,0.0,0.0
49,0.0,69.6427,0.000341689,68.2835,-0.000365501,65.7598,mongenerator-battery_675,0.00253024,0.0,0.0
50,0.0,52.723,0.000325138,51.6438,-0.00011993,49.8367,mongenerator-battery_675,0.0027906999999999997,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
55,0.0,-59.8212,0.000537706,-57.3439,3.76776e-05,-51.9758,mongenerator-battery_675,-0.00200199,0.0,0.0
56,0.0,-94.196,-0.000432464,-89.8498,-4.48888e-05,-79.9902,mongenerator-battery_675,0.0022278000000000003,0.0,0.0
57,0.0,-3.10635,7.403300000000001e-06,-2.96235,-3.79471e-06,-2.64099,mongenerator-battery_675,5.35003e-05,0.0,0.0
58,0.0,89.9849,0.000930033,85.7418,0.000278142,75.7339,mongenerator-battery_675,0.00011847200000000001,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
61,0.0,155.44799999999998,3.7454e-07,155.44799999999998,3.88603e-07,155.44799999999998,mongenerator-battery_675,3.83837e-07,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
83,0.0,-105.60700000000001,-1.72886e-05,-105.60700000000001,-1.72885e-05,-105.60700000000001,mongenerator-battery_675,-1.72884e-05,0.0,0.0
84,0.0,-163.778,1.409e-06,-163.778,1.40899e-06,-163.778,mongenerator-battery_675,1.40894e-06,0.0,0.0
85,0.0,-163.778,-3.14668e-07,-163.778,-2.68113e-07,-163.778,mongenerator-battery_675,-2.83783e-07,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
87,0.0,0.000231487,-1.18541e-12,0.000231487,-1.18541e-12,0.000231487,mongenerator-battery_675,-1.18543e-12,0.0,0.0
88,0.0,2.51777,2.03175e-09,2.51777,2.03175e-09,2.51777,mongenerator-battery_675,2.0317799999999998e-09,0.0,0.0
89,0.0,163.653,2.3690500000000003e-05,163.653,2.3690500000000003e-05,163.653,mongenerator-battery_675,2.3690300000000003e-05,0.0,0.0
90,0.0,163.625,2.47575e-05,163.625,2.37024e-05,163.625,mongenerator-battery_675,2.4055999999999998e-05,0.0,0.0
91,0.0,121.648,1.6653400000000002e-06,121.648,1.6614599999999998e-06,121.648,mongenerator-battery_675,1.6628e-06,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
107,0.0,-68.5123,-1.67109e-05,-68.5123,-1.66658e-05,-68.5123,mongenerator-battery_675,-1.66803e-05,0.0,0.0
108,0.0,-163.77700000000002,1.2545e-07,-163.77700000000002,1.25435e-07,-163.77700000000002,mongenerator-battery_675,1.2534700000000002e-07,0.0,0.0
109,0.0,-163.778,-3.34906e-07,-163.778,-2.88357e-07,-163.778,mongenerator-battery_675,-3.04067e-07,0.0,0.0
110,0.0,-55.7302,-4.60685e-06,-55.7302,-4.61218e-06,-55.7302,mongenerator-battery_675,-4.61042e-06,0.0,0.0
111,0.0,0.000181134,-5.2690099999999996e-12,0.000181134,-5.26902e-12,0.000181134,mongenerator-battery_675,-5.2690800000000004e-12,0.0,0.0
112,0.0,36.42,-5.57114e-07,36.42,-5.57115e-07,36.42,mongenerator-battery_675,-5.57122e-07,0.0,0.0
113,0.0,163.64700000000002,2.1096e-05,163.64700000000002,2.1096e-05,163.64700000000002,mongenerator-battery_675,2.10958e-05,0.0,0.0
114,0.0,163.622,2.22545e-05,163.622,2.11995e-05,163.622,mongenerator-battery_675,2.15533e-05,0.0,0.0
115,0.0,87.7625,2.73128e-06,87.7625,2.72848e-06,87.7625,mongenerator-battery_675,2.7294499999999998e-06,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
131,0.0,-30.3185,-7.99035e-06,-30.3185,-7.970399999999999e-06,-30.3185,mongenerator-battery_675,-7.97681e-06,0.0,0.0
132,0.0,30.3144,3.0952199999999997e-06,30.3144,3.09515e-06,30.3144,mongenerator-battery_675,3.0952199999999997e-06,0.0,0.0
133,0.0,-36.0692,-6.6029e-06,-36.0692,-6.605830000000001e-06,-36.0692,mongenerator-battery_675,-6.60483e-06,0.0,0.0
134,0.0,-32.9068,-1.47967e-07,-32.9068,-1.43257e-07,-32.9068,mongenerator-battery_675,-1.44891e-07,0.0,0.0
135,0.0,-37.546,1.37028e-07,-37.546,1.3699099999999999e-07,-37.546,mongenerator-battery_675,1.37005e-07,0.0,0.0
136,0.0,85.7076,6.50222e-06,85.7076,6.492959999999999e-06,85.7076,mongenerator-battery_675,6.49629e-06,0.0,0.0
137,0.0,20.7839,1.4809200000000002e-06,20.7839,1.4812700000000001e-06,20.7839,mongenerator-battery_675,1.4811700000000001e-06,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0
155,0.0,-163.781,-2.52456e-05,-163.781,-2.5246799999999997e-05,-163.781,mongenerator-battery_675,-2.5246300000000003e-05,0.0,0.0
