Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3, Node4, Magnitude4, Angle4, pu4, Node5, Magnitude5, Angle5, pu5, Node6, Magnitude6, Angle6, pu6
"T_BUS2059_L", 0.208, 1,     121.09, -151.9,    1.0083, 2,     121.09,   28.1,    1.0083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2060_L", 0.208, 1,    121.408, -151.8,     1.011, 2,    121.408,   28.2,     1.011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3009_L", 0.208, 1,    119.721,  -32.0,   0.99694, 2,    119.721,  148.0,   0.99694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3010_L", 0.208, 1,    119.365,  -32.0,   0.99397, 2,    119.365,  148.0,   0.99397, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3011_L", 0.208, 1,     118.49,  -32.2,   0.98669, 2,     118.49,  147.8,   0.98669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3012_L", 0.208, 1,     120.34,  -32.0,    1.0021, 2,     120.34,  148.0,    1.0021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3013_L", 0.208, 1,    121.351, -151.8,    1.0105, 2,    121.351,   28.2,    1.0105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3014_L", 0.208, 1,    120.753, -151.7,    1.0055, 2,    120.753,   28.3,    1.0055, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3016_L", 0.208, 1,    119.355, -151.8,   0.99389, 2,    119.355,   28.2,   0.99389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3017_L", 0.208, 1,    121.122, -151.9,    1.0086, 2,    121.122,   28.1,    1.0086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3018_L", 0.208, 1,    119.615,   88.2,   0.99605, 2,    119.615,  -91.8,   0.99605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3019_L", 0.208, 1,    119.628,   88.1,   0.99616, 2,    119.628,  -91.9,   0.99616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3020_L", 0.208, 1,     120.99,   88.2,    1.0075, 2,     120.99,  -91.8,    1.0075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3021_L", 0.208, 1,    118.511,   88.1,   0.98686, 2,    118.511,  -91.9,   0.98686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3023_L", 0.208, 1,    120.272,  -32.1,    1.0015, 2,    120.272,  147.9,    1.0015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3024_L", 0.208, 1,    119.235,  -32.1,   0.99289, 2,    119.235,  147.9,   0.99289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3025_L", 0.208, 1,    119.589,  -32.2,   0.99584, 2,    119.589,  147.8,   0.99584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3026_L", 0.208, 1,    117.616,  -32.6,   0.97941, 2,    117.616,  147.4,   0.97941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3027_L", 0.208, 1,    120.588,  -32.2,    1.0042, 2,    120.588,  147.8,    1.0042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3028_L", 0.208, 1,    119.866,  -32.2,   0.99814, 2,    119.866,  147.8,   0.99814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3029_L", 0.208, 1,    120.179,  -31.9,    1.0007, 2,    120.179,  148.1,    1.0007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3041_L", 0.208, 1,    120.333,   88.1,     1.002, 2,    120.333,  -91.9,     1.002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3042_L", 0.208, 1,    118.972,   87.7,    0.9907, 2,    118.972,  -92.3,    0.9907, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3043_L", 0.208, 1,    119.093,   87.9,   0.99171, 2,    119.093,  -92.1,   0.99171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3044_L", 0.208, 1,     119.94,   88.2,   0.99876, 2,     119.94,  -91.8,   0.99876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3045_L", 0.208, 1,    119.988,   88.1,   0.99916, 2,    119.988,  -91.9,   0.99916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3056_L", 0.208, 1,    120.242, -151.8,    1.0013, 2,    120.242,   28.2,    1.0013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3057_L", 0.208, 1,    120.179, -151.7,    1.0008, 2,    120.179,   28.3,    1.0008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3058_L", 0.208, 1,    120.386, -151.8,    1.0025, 2,    120.386,   28.2,    1.0025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3059_L", 0.208, 1,    119.909, -151.8,    0.9985, 2,    119.909,   28.2,    0.9985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3060_L", 0.208, 1,     120.32, -151.8,    1.0019, 2,     120.32,   28.2,    1.0019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3061_L", 0.208, 1,    121.248, -151.7,    1.0096, 2,    121.248,   28.3,    1.0096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3062_L", 0.208, 1,    121.346, -151.6,    1.0105, 2,    121.346,   28.4,    1.0105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3063_L", 0.208, 1,    119.145, -152.0,   0.99214, 2,    119.145,   28.0,   0.99214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3064_L", 0.208, 1,    118.772, -152.1,   0.98904, 2,    118.772,   27.9,   0.98904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3065_L", 0.208, 1,    120.591, -151.8,    1.0042, 2,    120.591,   28.2,    1.0042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3066_L", 0.208, 1,     120.32, -151.7,    1.0019, 2,     120.32,   28.3,    1.0019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3067_L", 0.208, 1,      119.3, -152.0,   0.99343, 2,      119.3,   28.0,   0.99343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3083_L", 0.208, 1,    119.542,  -32.3,   0.99544, 2,    119.542,  147.7,   0.99544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3084_L", 0.208, 1,     120.05,  -32.2,   0.99968, 2,     120.05,  147.8,   0.99968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3085_L", 0.208, 1,    118.393,  -32.5,   0.98588, 2,    118.393,  147.5,   0.98588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3086_L", 0.208, 1,    119.914,  -32.2,   0.99855, 2,    119.914,  147.8,   0.99855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3087_L", 0.208, 1,    119.175,  -32.2,   0.99239, 2,    119.175,  147.8,   0.99239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3088_L", 0.208, 1,    117.857,  -32.7,   0.98141, 2,    117.857,  147.3,   0.98141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3089_L", 0.208, 1,    120.512,  -32.1,    1.0035, 2,    120.512,  147.9,    1.0035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3090_L", 0.208, 1,     119.72,  -32.3,   0.99692, 2,     119.72,  147.7,   0.99692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3091_L", 0.208, 1,    120.152,  -32.3,    1.0005, 2,    120.152,  147.7,    1.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3093_L", 0.208, 1,    119.131,  -32.2,   0.99202, 2,    119.131,  147.8,   0.99202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3094_L", 0.208, 1,    119.824,  -32.3,   0.99779, 2,    119.824,  147.7,   0.99779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3095_L", 0.208, 1,    118.576,  -32.4,    0.9874, 2,    118.576,  147.6,    0.9874, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3096_L", 0.208, 1,    119.786,  -32.2,   0.99748, 2,    119.786,  147.8,   0.99748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3097_L", 0.208, 1,    116.585,  -32.7,   0.97082, 2,    116.585,  147.3,   0.97082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3098_L", 0.208, 1,    120.061, -151.9,   0.99976, 2,    120.061,   28.1,   0.99976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3099_L", 0.208, 1,    120.329, -152.0,     1.002, 2,    120.329,   28.0,     1.002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3101_L", 0.208, 1,    120.242,   88.2,    1.0013, 2,    120.242,  -91.8,    1.0013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3102_L", 0.208, 1,    118.167,   87.8,     0.984, 2,    118.167,  -92.2,     0.984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3103_L", 0.208, 1,    119.417,   88.0,   0.99441, 2,    119.417,  -92.0,   0.99441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3104_L", 0.208, 1,    120.318,   88.0,    1.0019, 2,    120.318,  -92.0,    1.0019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3105_L", 0.208, 1,    120.152,   88.1,    1.0005, 2,    120.152,  -91.9,    1.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3106_L", 0.208, 1,     120.12,   87.9,    1.0003, 2,     120.12,  -92.1,    1.0003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3108_L", 0.208, 1,    119.946,  -32.2,   0.99881, 2,    119.946,  147.8,   0.99881, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3109_L", 0.208, 1,    115.101,  -32.6,   0.95847, 2,    115.101,  147.4,   0.95847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3110_L", 0.208, 1,    118.586,  -32.7,   0.98749, 2,    118.586,  147.3,   0.98749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3111_L", 0.208, 1,    118.289,  -32.6,   0.98501, 2,    118.289,  147.4,   0.98501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3112_L", 0.208, 1,    118.624,  -32.7,    0.9878, 2,    118.624,  147.3,    0.9878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3114_L", 0.208, 1,    119.649, -151.8,   0.99634, 2,    119.649,   28.2,   0.99634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3115_L", 0.208, 1,    120.023, -152.2,   0.99945, 2,    120.023,   27.8,   0.99945, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3116_L", 0.208, 1,    119.024, -152.1,   0.99113, 2,    119.024,   27.9,   0.99113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3117_L", 0.208, 1,    120.228, -151.8,    1.0012, 2,    120.228,   28.2,    1.0012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3120_L", 0.208, 1,    120.569, -151.9,     1.004, 2,    120.569,   28.1,     1.004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3121_L", 0.208, 1,     120.62, -151.9,    1.0044, 2,     120.62,   28.1,    1.0044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3122_L", 0.208, 1,    119.915, -151.8,   0.99855, 2,    119.915,   28.2,   0.99855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3123_L", 0.208, 1,    119.528, -151.8,   0.99533, 2,    119.528,   28.2,   0.99533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3124_L", 0.208, 1,    120.289, -151.8,    1.0017, 2,    120.289,   28.2,    1.0017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3125_L", 0.208, 1,    121.247, -151.7,    1.0096, 2,    121.247,   28.3,    1.0096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3126_L", 0.208, 1,    119.094, -151.9,   0.99172, 2,    119.094,   28.1,   0.99172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3127_L", 0.208, 1,    119.436, -152.1,   0.99456, 2,    119.436,   27.9,   0.99456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3128_L", 0.208, 1,    120.202, -151.9,    1.0009, 2,    120.202,   28.1,    1.0009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3129_L", 0.208, 1,    120.867, -151.8,    1.0065, 2,    120.867,   28.2,    1.0065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3130_L", 0.208, 1,    120.312, -151.9,    1.0019, 2,    120.312,   28.1,    1.0019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3131_L", 0.208, 1,    120.139, -151.8,    1.0004, 2,    120.139,   28.2,    1.0004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3132_L", 0.208, 1,    117.466,  -32.6,   0.97816, 2,    117.466,  147.4,   0.97816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3134_L", 0.208, 1,    119.262,  -32.5,   0.99312, 2,    119.262,  147.5,   0.99312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3135_L", 0.208, 1,    117.916,  -32.5,   0.98191, 2,    117.916,  147.5,   0.98191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3136_L", 0.208, 1,    117.899,  -32.4,   0.98177, 2,    117.899,  147.6,   0.98177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3137_L", 0.208, 1,     117.38,  -33.0,   0.97744, 2,     117.38,  147.0,   0.97744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3138_L", 0.208, 1,    118.256,  -32.4,   0.98474, 2,    118.256,  147.6,   0.98474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3139_L", 0.208, 1,    120.613,  -32.1,    1.0044, 2,    120.613,  147.9,    1.0044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3141_L", 0.208, 1,     119.36,   87.9,   0.99393, 2,     119.36,  -92.1,   0.99393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3142_L", 0.208, 1,    119.631,   88.0,   0.99619, 2,    119.631,  -92.0,   0.99619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3143_L", 0.208, 1,    118.148,   87.9,   0.98384, 2,    118.148,  -92.1,   0.98384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3144_L", 0.208, 1,    120.832,   88.3,    1.0062, 2,    120.832,  -91.7,    1.0062, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3145_L", 0.208, 1,     120.33,   88.3,     1.002, 2,     120.33,  -91.7,     1.002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3146_L", 0.208, 1,    120.407,   88.3,    1.0027, 2,    120.407,  -91.7,    1.0027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3147_L", 0.208, 1,    117.598,   88.0,   0.97926, 2,    117.598,  -92.0,   0.97926, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3148_L", 0.208, 1,    118.307,   87.9,   0.98516, 2,    118.307,  -92.1,   0.98516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3149_L", 0.208, 1,    120.272,   88.2,    1.0015, 2,    120.272,  -91.8,    1.0015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3150_L", 0.208, 1,    120.432,   88.0,    1.0029, 2,    120.432,  -92.0,    1.0029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3151_L", 0.208, 1,    120.625,   88.1,    1.0045, 2,    120.625,  -91.9,    1.0045, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3152_L", 0.208, 1,    120.458,   88.1,    1.0031, 2,    120.458,  -91.9,    1.0031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3153_L", 0.208, 1,    118.568,   88.1,   0.98734, 2,    118.568,  -91.9,   0.98734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3154_L", 0.208, 1,    119.992,   87.7,    0.9992, 2,    119.992,  -92.3,    0.9992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3155_L", 0.208, 1,    120.671,   88.2,    1.0048, 2,    120.671,  -91.8,    1.0048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3157_L", 0.208, 1,    118.392,   87.9,   0.98587, 2,    118.392,  -92.1,   0.98587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3158_L", 0.208, 1,     119.46,   87.9,   0.99476, 2,     119.46,  -92.1,   0.99476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3159_L", 0.208, 1,    118.306,   87.9,   0.98515, 2,    118.306,  -92.1,   0.98515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3160_L", 0.208, 1,    119.858,   87.8,   0.99808, 2,    119.858,  -92.2,   0.99808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3161_L", 0.208, 1,    120.432,   88.0,    1.0029, 2,    120.432,  -92.0,    1.0029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS3162_L", 0.208, 1,    120.135,   87.8,    1.0004, 2,    120.135,  -92.2,    1.0004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1003_L", 0.208, 1,    120.861,  -32.3,    1.0064, 2,    121.058, -152.1,    1.0081, 3,    121.066,   87.8,    1.0081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1004_L", 0.208, 1,    121.412,  -31.7,     1.011, 2,    121.607, -151.5,    1.0126, 3,    121.617,   88.4,    1.0127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1005_L", 0.208, 1,     121.72,  -31.7,    1.0136, 2,    121.913, -151.5,    1.0152, 3,    121.926,   88.4,    1.0153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1008_L", 0.208, 1,    118.997,  -31.9,   0.99091, 2,     119.18, -151.7,   0.99243, 3,    119.196,   88.2,   0.99257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1009_L", 0.208, 1,    120.094,  -32.0,         1, 2,    120.276, -151.8,    1.0016, 3,    120.292,   88.2,    1.0017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1010_L", 0.208, 1,    120.679,  -31.8,    1.0049, 2,    120.862, -151.6,    1.0064, 3,    120.878,   88.3,    1.0066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS1013_L", 0.208, 1,    122.008,  -31.7,     1.016, 2,    122.191, -151.5,    1.0175, 3,    122.205,   88.5,    1.0176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2002_L", 0.208, 1,    121.295,  -32.2,      1.01, 2,    121.464, -151.9,    1.0115, 3,    121.501,   88.0,    1.0118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2003_L", 0.208, 1,    120.546,  -32.0,    1.0038, 2,    120.699, -151.8,    1.0051, 3,    120.771,   88.1,    1.0057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2005_L", 0.208, 1,     120.11,  -31.9,    1.0002, 2,    120.249, -151.7,    1.0013, 3,    120.351,   88.2,    1.0022, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2010_L", 0.208, 1,    121.636,  -31.7,    1.0129, 2,    121.772, -151.6,     1.014, 3,    121.885,   88.4,     1.015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2011_L", 0.208, 1,    120.945,  -31.8,    1.0071, 2,    121.075, -151.7,    1.0082, 3,    121.196,   88.3,    1.0092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2029_L", 0.208, 1,    120.995,  -32.0,    1.0075, 2,    121.121, -151.8,    1.0086, 3,    121.261,   88.1,    1.0098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2030_L", 0.208, 1,    121.346,  -31.8,    1.0105, 2,    121.473, -151.6,    1.0115, 3,    121.614,   88.3,    1.0127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2032_L", 0.208, 1,    121.556,  -31.7,    1.0122, 2,    121.678, -151.6,    1.0132, 3,    121.822,   88.4,    1.0144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2034_L", 0.208, 1,    121.188,  -31.8,    1.0092, 2,    121.309, -151.6,    1.0102, 3,    121.456,   88.3,    1.0114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2035_L", 0.208, 1,    121.558,  -31.8,    1.0122, 2,    121.679, -151.6,    1.0132, 3,    121.829,   88.3,    1.0145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2037_L", 0.208, 1,    121.167,  -31.8,     1.009, 2,    121.287, -151.7,      1.01, 3,    121.439,   88.3,    1.0112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2040_L", 0.208, 1,    119.196,  -33.4,   0.99257, 2,    119.312, -153.2,   0.99353, 3,    119.474,   86.7,   0.99488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2041_L", 0.208, 1,    121.596,  -31.8,    1.0126, 2,    121.714, -151.7,    1.0135, 3,     121.88,   88.3,    1.0149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2042_L", 0.208, 1,    121.411,  -31.8,     1.011, 2,    121.528, -151.7,     1.012, 3,    121.694,   88.3,    1.0134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2043_L", 0.208, 1,    121.209,  -31.9,    1.0093, 2,    121.323, -151.8,    1.0103, 3,    121.493,   88.2,    1.0117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2052_L", 0.208, 1,    119.906,  -33.1,   0.99848, 2,    120.014, -153.0,   0.99938, 3,    120.183,   87.0,    1.0008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"T_BUS2053_L", 0.208, 1,    121.727,  -31.9,    1.0136, 2,    121.851, -151.7,    1.0147, 3,    122.033,   88.2,    1.0162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
