hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),P3(kW),Name,Q3(kvar),P4(kW),Q4(kvar),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
75,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
76,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
77,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
78,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
79,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
80,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
81,0.0,-75.6691,8.87242e-05,-71.2583,-0.000396943,-65.6065,mongenerator-solar_675_existing,0.00279122,0.0,0.0,,,,,,,,,,,,
82,0.0,-225.67,-0.000696015,-209.951,0.00015962,-193.721,mongenerator-solar_675_existing,0.0028974,0.0,0.0,,,,,,,,,,,,
83,0.0,-338.283,0.000216374,-316.587,-0.00186157,-291.821,mongenerator-solar_675_existing,0.0127988,0.0,0.0,,,,,,,,,,,,
84,0.0,-295.803,0.00193447,-275.456,-0.0118012,-257.091,mongenerator-solar_675_existing,-0.00229896,0.0,0.0,,,,,,,,,,,,
85,0.0,-233.37,0.000737844,-218.345,-0.00277818,-202.358,mongenerator-solar_675_existing,0.0162734,0.0,0.0,,,,,,,,,,,,
86,0.0,-148.695,-0.000246092,-139.764,0.00102851,-127.936,mongenerator-solar_675_existing,-0.00608502,0.0,0.0,,,,,,,,,,,,
87,0.0,-376.292,-0.000475887,-347.702,0.00229701,-323.665,mongenerator-solar_675_existing,-0.0166738,0.0,0.0,,,,,,,,,,,,
88,0.0,-158.553,0.000388729,-148.474,-0.00151185,-134.85,mongenerator-solar_675_existing,0.0101356,0.0,0.0,,,,,,,,,,,,
89,0.0,-81.6391,-0.00109405,-76.9322,0.00039611,-70.2233,mongenerator-solar_675_existing,-0.00389369,0.0,0.0,,,,,,,,,,,,
90,0.0,-2.98567,-9.80946e-05,-2.86794,-3.35943e-05,-2.58646,mongenerator-solar_675_existing,-1.90807e-05,0.0,0.0,,,,,,,,,,,,
91,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
92,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
93,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
94,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
95,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
96,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675_existing,0.0,0.0,0.0,,,,,,,,,,,,
1,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
2,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
3,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
4,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
5,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
6,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
7,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
8,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
9,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
10,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
11,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
12,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
13,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
14,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
15,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
16,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
17,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
18,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
19,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
20,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
21,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
22,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
23,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
24,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
25,0.0,298.945599,,292.16659995,,607.76735855,monvsource-lead_gen_670,,,,2402.25,-0.0238519,2402.35,-120.022,2402.29,119.951,124.444,-137.77,121.617,103.155,252.995,-31.667
26,0.0,298.234533,,297.50462165,,612.1755607,monvsource-lead_gen_670,,,,2402.25,-0.0237922,2402.35,-120.023,2402.29,119.95,124.148,-137.597,123.839,102.196,254.83,-31.8807
27,0.0,298.859118,,300.33814446,,612.94669579,monvsource-lead_gen_670,,,,2402.25,-0.0238652,2402.34,-120.023,2402.29,119.95,124.408,-137.694,125.019,101.707,255.151,-31.9027
28,0.0,259.2898482,,261.68033075,,563.63460846,monvsource-lead_gen_670,,,,2402.3,-0.019078,2402.39,-120.018,2402.34,119.955,107.934,-129.093,108.925,109.799,234.619,-29.1719
29,0.0,271.15014816,,271.76075918999993,,636.3293535999999,monvsource-lead_gen_670,,,,2402.28,-0.0207732,2402.39,-120.02,2402.24,119.948,112.872,-132.076,113.121,107.298,264.89,-33.512
30,0.0,275.31695789,,286.24478787,,662.83219646,monvsource-lead_gen_670,,,,2402.27,-0.0213734,2402.37,-120.021,2402.21,119.946,114.607,-133.021,119.151,104.206,275.926,-34.8099
31,0.0,324.39203618999994,,422.31379200000003,,830.4053196599999,monvsource-lead_gen_670,,,,2402.21,-0.0274238,2402.24,-120.035,2401.98,119.931,135.039,-141.855,175.8,87.9082,345.717,-41.1561
32,0.0,330.95692287,,415.22343422000006,,905.0705822399999,monvsource-lead_gen_670,,,,2402.19,-0.0282685,2402.26,-120.035,2401.89,119.925,137.773,-142.687,172.847,88.4656,376.816,-43.253
33,0.0,201.04556472,,239.37435212,,656.3456603199999,monvsource-lead_gen_670,,,,2402.4,-0.00820157,2402.45,-120.015,2402.12,119.947,83.6853,-96.6678,99.6376,115.58,273.236,-36.4372
34,0.0,244.04761065999998,,197.74300761900002,,566.84709149,monvsource-lead_gen_670,,,,2402.54,0.00495132,2402.59,-120.004,2402.21,119.955,101.579,-55.6998,82.3041,152.379,235.969,-32.2018
35,0.0,380.63491549,,238.993959635,,459.28705871999995,monvsource-lead_gen_670,,,,2402.71,0.0199744,2402.71,-119.993,2402.33,119.966,158.419,-32.3411,99.4685,-175.596,191.184,-23.9069
36,0.0,712.5819387199999,,522.2677903900001,,274.67827212,monvsource-lead_gen_670,,,,2403.02,0.0499605,2403.01,-119.964,2402.63,119.994,296.536,-16.5815,217.339,-142.089,114.324,21.8321
37,0.0,892.8211328499999,,670.0294609499999,,300.72108212000006,monvsource-lead_gen_670,,,,2403.19,0.0653493,2403.15,-119.951,2402.77,120.007,371.515,-13.1531,278.813,-136.987,125.156,53.7606
38,0.0,1103.13459634,,838.4980358299999,,400.6388516,monvsource-lead_gen_670,,,,2403.38,0.0830565,2403.31,-119.936,2402.92,120.021,458.993,-10.5646,348.893,-133.411,166.73,76.3071
39,0.0,552.74660332,,392.34628209,,328.99217561999995,monvsource-lead_gen_670,,,,2402.87,0.0359961,2402.89,-119.976,2402.49,119.981,230.036,-21.5851,163.281,-150.151,136.938,-5.04698
40,0.0,625.1921233200001,,448.19877174,,299.80335644,monvsource-lead_gen_670,,,,2402.94,0.042339,2402.94,-119.971,2402.54,119.986,260.178,-18.9976,186.521,-146.055,124.786,4.29813
41,0.0,228.434494816,,197.901956148,,597.74405812,monvsource-lead_gen_670,,,,2402.51,0.00250325,2402.58,-120.005,2402.18,119.952,95.0816,-61.7925,82.3706,147.491,248.834,-33.9388
42,0.0,411.84210771,,400.22779108000003,,965.2674398,monvsource-lead_gen_670,,,,2402.07,-0.0361304,2402.27,-120.034,2401.82,119.92,171.453,-151.647,166.604,89.6782,401.89,-44.7553
43,0.0,401.61743755000003,,373.23743904,,850.94705262,monvsource-lead_gen_670,,,,2402.09,-0.0348406,2402.28,-120.031,2401.98,119.929,167.195,-150.852,155.368,92.1497,354.269,-41.7294
44,0.0,391.9098213,,374.57791128,,852.00152184,monvsource-lead_gen_670,,,,2402.1,-0.033948,2402.28,-120.031,2401.98,119.929,163.153,-149.937,155.926,92.0154,354.708,-41.7668
45,0.0,359.15025080000004,,355.61967589999995,,777.3242644200001,monvsource-lead_gen_670,,,,2402.15,-0.030618,2402.3,-120.029,2402.07,119.936,149.512,-146.592,148.033,93.9871,323.606,-39.4154
46,0.0,310.33079069999997,,349.03642452,,739.66011331,monvsource-lead_gen_670,,,,2402.22,-0.0255971,2402.31,-120.028,2402.11,119.939,129.185,-139.817,145.292,94.7258,307.921,-38.0783
47,0.0,256.2893755,,263.10123840000006,,633.3337603199999,monvsource-lead_gen_670,,,,2402.3,-0.0189108,2402.4,-120.019,2402.24,119.949,106.685,-128.185,109.516,109.38,263.643,-33.4559
48,0.0,259.7596177,,249.94913880999997,,590.7207654,monvsource-lead_gen_670,,,,2402.29,-0.0192301,2402.41,-120.017,2402.3,119.952,108.13,-129.384,104.041,113.062,245.898,-31.1187
49,0.0,268.20126476,,270.84785099,,607.7408058000001,monvsource-lead_gen_670,,,,2402.29,-0.0203287,2402.39,-120.02,2402.28,119.951,111.644,-131.364,112.741,107.527,252.985,-31.9109
50,0.0,270.48952116,,276.7781998,,611.43070788,monvsource-lead_gen_670,,,,2402.28,-0.0206199,2402.38,-120.02,2402.28,119.951,112.597,-131.879,115.21,106.202,254.521,-32.0631
51,0.0,273.38426856000007,,280.92113594999995,,610.1911314,monvsource-lead_gen_670,,,,2402.28,-0.0209666,2402.37,-120.021,2402.28,119.951,113.802,-132.558,116.935,105.327,254.005,-31.956
52,0.0,269.87806317999997,,281.29110092999997,,606.5036316000001,monvsource-lead_gen_670,,,,2402.29,-0.020542,2402.37,-120.021,2402.28,119.951,112.342,-131.736,117.089,105.242,252.47,-31.7733
53,0.0,279.94016232,,284.7420895,,665.8850355999999,monvsource-lead_gen_670,,,,2402.26,-0.021919,2402.38,-120.021,2402.2,119.946,116.532,-134.074,118.525,104.501,277.198,-34.9722
54,0.0,284.253438,,292.52938778999993,,695.6900515299999,monvsource-lead_gen_670,,,,2402.25,-0.0225113,2402.37,-120.022,2402.17,119.943,118.328,-134.956,121.767,103.002,289.609,-36.2961
55,0.0,334.82204658,,428.83106912,,862.57988892,monvsource-lead_gen_670,,,,2402.19,-0.0285744,2402.24,-120.036,2401.94,119.928,139.382,-143.297,178.513,87.441,359.118,-42.0825
56,0.0,336.50217876,,415.73511560000003,,936.1306449,monvsource-lead_gen_670,,,,2402.18,-0.0289052,2402.26,-120.035,2401.85,119.922,140.082,-143.407,173.06,88.4366,389.754,-44.0162
57,0.0,284.72133054,,217.100513344,,497.94285506000006,monvsource-lead_gen_670,,,,2402.59,0.0104471,2402.66,-119.997,2402.26,119.962,118.506,-44.7365,90.3584,174.392,207.281,-28.5855
58,0.0,408.03570953999997,,257.1172074,,451.95754989,monvsource-lead_gen_670,,,,2402.74,0.022573,2402.74,-119.99,2402.33,119.967,169.821,-29.9369,107.01,-170.066,188.133,-23.6656
59,0.0,684.191772,,451.5767816999999,,293.9880754800001,monvsource-lead_gen_670,,,,2403.0,0.0472859,2402.95,-119.97,2402.57,119.988,284.724,-17.3211,187.926,-145.752,122.364,9.15891
60,0.0,1046.7703815,,790.49710202,,379.9449668,monvsource-lead_gen_670,,,,2403.33,0.0783623,2403.26,-119.94,2402.89,120.018,435.55,-11.1544,328.927,-134.27,158.12,73.0699
61,0.0,1146.23425956,,869.9093267999999,,451.22197248000003,monvsource-lead_gen_670,,,,2403.42,0.0867491,2403.33,-119.933,2402.98,120.026,476.918,-10.1398,361.96,-132.914,187.776,81.6419
62,0.0,1088.0899963200002,,813.0089741,,394.53619581,monvsource-lead_gen_670,,,,2403.36,0.0817815,2403.29,-119.938,2402.91,120.02,452.737,-10.7125,338.29,-133.853,164.191,75.2742
63,0.0,408.07245501,,275.70469620000006,,423.3936888,monvsource-lead_gen_670,,,,2402.73,0.0227678,2402.76,-119.988,2402.37,119.97,169.837,-29.8321,114.745,-165.742,176.24,-20.8314
64,0.0,488.09240653999996,,329.42902482,,373.9246609,monvsource-lead_gen_670,,,,2402.81,0.0301359,2402.82,-119.982,2402.42,119.975,203.134,-24.6239,137.101,-156.787,155.645,-14.1381
65,0.0,201.657091284,,219.35233424999998,,665.12504212,monvsource-lead_gen_670,,,,2402.43,-0.00486288,2402.5,-120.012,2402.11,119.946,83.9388,-84.6383,91.3017,124.324,276.892,-36.8038
66,0.0,403.11226144000005,,394.36308936000006,,952.4568575200001,monvsource-lead_gen_670,,,,2402.08,-0.0352858,2402.28,-120.033,2401.84,119.921,167.818,-150.878,164.162,90.1815,396.553,-44.4467
67,0.0,390.33807078,,362.17884956,,825.7653998100001,monvsource-lead_gen_670,,,,2402.11,-0.0337101,2402.29,-120.03,2402.01,119.931,162.498,-149.83,150.764,93.2822,343.781,-40.9798
68,0.0,377.2545165,,364.79013879,,825.5251988100001,monvsource-lead_gen_670,,,,2402.13,-0.0324878,2402.29,-120.03,2402.01,119.931,157.05,-148.504,151.851,93.0047,343.681,-40.9785
69,0.0,347.54115126,,345.3978894,,751.6098837,monvsource-lead_gen_670,,,,2402.17,-0.0294006,2402.3,-120.028,2402.1,119.938,144.678,-145.222,143.778,95.1647,312.897,-38.4973
70,0.0,209.24369443,,227.566536858,,578.16392998,monvsource-lead_gen_670,,,,2402.38,-0.0107856,2402.46,-120.013,2402.27,119.954,87.0985,-106.452,94.7223,121.031,240.674,-31.3182
71,0.0,262.10185045,,273.37756766,,632.3490720000001,monvsource-lead_gen_670,,,,2402.29,-0.0196547,2402.39,-120.02,2402.25,119.949,109.105,-129.739,113.794,106.935,263.232,-33.2813
72,0.0,274.51093788000003,,266.89111465999997,,598.410439,monvsource-lead_gen_670,,,,2402.28,-0.021058,2402.39,-120.019,2402.29,119.952,114.271,-132.964,111.094,108.473,249.1,-31.3784
73,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
74,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
75,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
76,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
77,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
78,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
79,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
80,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
81,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
82,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
83,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
84,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
85,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
86,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
87,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
88,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
89,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
90,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
91,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
92,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
93,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
94,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
95,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
96,0.0,5.7318719878e-09,,5.736243227400001e-09,,5.766313513e-09,monvsource-lead_gen_670,,,,2401.78,1.93663e-08,2401.78,-120.0,2401.78,120.0,2.38651e-09,180.0,2.38833e-09,59.2159,2.40085e-09,-59.3936
1,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
2,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
3,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
4,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
5,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
6,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
7,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
8,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
9,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
10,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
11,0.0,4.563502089000001e-07,,4.5956859410000004e-07,,4.5279077094000006e-07,monvsource-secondsource,,,,2401.78,1.93668e-08,2401.78,-120.0,2401.78,120.0,1.90005e-07,-90.7243,1.91345e-07,148.941,1.88523e-07,29.6045
