hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),Name,P3(kW),Q3(kvar),P4(kW),Q4(kvar)
92,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
105,0.0,-162.601,-0.00822358,-151.549,0.000731138,mongenerator-solar_675,-137.202,-0.00018567,0.0,0.0
106,0.0,-380.879,0.00879165,-347.754,0.00331083,mongenerator-solar_675,-314.482,-0.0258361,0.0,0.0
107,0.0,-544.694,0.0302063,-487.987,-0.00067911,mongenerator-solar_675,-441.35,-0.000508836,0.0,0.0
108,0.0,-672.161,-0.00691851,-600.797,0.000203165,mongenerator-solar_675,-551.119,7.02789e-05,0.0,0.0
109,0.0,-718.625,0.000699381,-640.879,-0.00286951,mongenerator-solar_675,-584.62,0.0174564,0.0,0.0
110,0.0,-691.063,0.00600876,-611.319,-0.0038746,mongenerator-solar_675,-554.033,0.0220939,0.0,0.0
111,0.0,-589.669,-0.0111793,-526.562,0.000922631,mongenerator-solar_675,-474.681,8.32411e-05,0.0,0.0
112,0.0,-430.853,0.00651724,-391.828,0.00104823,mongenerator-solar_675,-351.851,-0.00210307,0.0,0.0
113,0.0,-217.581,-0.0046155,-203.861,0.000543139,mongenerator-solar_675,-182.158,0.000164867,0.0,0.0
114,0.0,-40.7373,0.00109484,-39.1054,-9.57697e-05,mongenerator-solar_675,-34.4963,-0.000698624,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
129,0.0,-126.112,-0.00128298,-118.33,0.000158573,mongenerator-solar_675,-105.929,-0.000970197,0.0,0.0
130,0.0,-311.651,0.000388234,-287.746,0.000208909,mongenerator-solar_675,-258.019,-0.00137682,0.0,0.0
131,0.0,-501.548,0.0205266,-452.237,-0.000313746,mongenerator-solar_675,-406.423,0.000652739,0.0,0.0
132,0.0,-453.629,-0.00487945,-410.632,-0.0120995,mongenerator-solar_675,-369.38,0.0782239,0.0,0.0
133,0.0,-517.61,0.00406862,-470.834,-0.000189649,mongenerator-solar_675,-425.274,-5.63374e-05,0.0,0.0
134,0.0,-539.38,-0.0178598,-483.636,0.000738677,mongenerator-solar_675,-435.908,0.00114706,0.0,0.0
135,0.0,-542.624,0.0355632,-486.31,-0.00308623,mongenerator-solar_675,-438.297,0.0113713,0.0,0.0
136,0.0,-395.513,0.0259491,-360.996,-0.00360299,mongenerator-solar_675,-324.34,0.0104587,0.0,0.0
137,0.0,-201.124,0.00325427,-188.904,0.000727187,mongenerator-solar_675,-168.76,-0.00178888,0.0,0.0
138,0.0,-37.2439,0.000940894,-35.8064,-5.27351e-05,mongenerator-solar_675,-31.5133,-0.000422846,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
153,0.0,-133.299,-0.00661478,-127.199,0.000447041,mongenerator-solar_675,-117.621,-0.0101551,0.0,0.0
154,0.0,-131.066,0.00115772,-125.138,0.000186024,mongenerator-solar_675,-114.576,0.00028894,0.0,0.0
155,0.0,-496.797,0.00428347,-464.992,-6.9278e-05,mongenerator-solar_675,-431.759,-0.000283689,0.0,0.0
156,0.0,-598.01,0.000188686,-546.861,-0.00108514,mongenerator-solar_675,-513.019,0.00718595,0.0,0.0
157,0.0,-527.87,0.0216283,-487.286,-0.0048872,mongenerator-solar_675,-455.915,0.0177983,0.0,0.0
158,0.0,-502.694,0.00223879,-465.464,-0.000941844,mongenerator-solar_675,-435.557,0.00535009,0.0,0.0
159,0.0,-417.577,0.000132439,-388.336,-0.00100048,mongenerator-solar_675,-360.106,0.00654269,0.0,0.0
160,0.0,-200.044,0.000896444,-191.66,-9.54959e-05,mongenerator-solar_675,-177.43,0.00331488,0.0,0.0
161,0.0,-101.938,0.000183719,-99.3223,0.000254738,mongenerator-solar_675,-91.1758,-2.10107e-06,0.0,0.0
162,0.0,-10.581,0.000177591,-10.3495,-2.89132e-05,mongenerator-solar_675,-9.49637,-4.36586e-05,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
177,0.0,-138.916,0.000132242,-133.263,-0.000767285,mongenerator-solar_675,-125.14,0.00514393,0.0,0.0
178,0.0,-320.039,0.000202161,-303.09,-0.000968049,mongenerator-solar_675,-282.769,0.00641223,0.0,0.0
179,0.0,-81.4306,3.39648e-06,-78.2441,1.1765e-05,mongenerator-solar_675,-72.8761,-9.20213e-05,0.0,0.0
180,0.0,-107.912,-7.38699e-05,-103.592,0.000410329,mongenerator-solar_675,-96.5262,-0.0028855,0.0,0.0
181,0.0,-246.845,-0.000132514,-237.699,0.000744238,mongenerator-solar_675,-223.17,-0.00503225,0.0,0.0
182,0.0,-289.448,-0.000327865,-277.191,0.0013245,mongenerator-solar_675,-260.185,-0.00931819,0.0,0.0
183,0.0,-232.46,0.000101767,-223.957,-0.000386083,mongenerator-solar_675,-209.224,0.00253921,0.0,0.0
184,0.0,-147.928,5.96e-05,-142.876,-0.000310878,mongenerator-solar_675,-132.755,0.00207193,0.0,0.0
185,0.0,-76.4419,0.000412798,-74.6981,4.74295e-05,mongenerator-solar_675,-69.4701,-0.000175031,0.0,0.0
186,0.0,-8.63712,8.06306e-05,-8.51928,3.54911e-06,mongenerator-solar_675,-7.94288,3.31731e-05,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
201,0.0,-130.35,0.00490183,-123.979,0.017317,mongenerator-solar_675,-111.845,-0.00488195,0.0,0.0
202,0.0,-322.431,6.0768e-05,-300.904,-0.000604976,mongenerator-solar_675,-272.643,-0.00457666,0.0,0.0
203,0.0,-167.172,1.67729e-06,-156.385,-0.000457419,mongenerator-solar_675,-141.278,-0.000992653,0.0,0.0
204,0.0,-369.708,-0.000115829,-343.266,-0.000394204,mongenerator-solar_675,-310.581,-0.00316153,0.0,0.0
205,0.0,-281.565,0.00154334,-264.998,-0.00055989,mongenerator-solar_675,-239.39,0.00293077,0.0,0.0
206,0.0,-125.041,0.000628227,-119.151,-0.00080876,mongenerator-solar_675,-106.756,-0.00111683,0.0,0.0
207,0.0,-162.101,-0.000676365,-153.387,-8.69609e-05,mongenerator-solar_675,-137.187,-1.553e-05,0.0,0.0
208,0.0,-134.486,0.00036599,-127.923,4.3708e-05,mongenerator-solar_675,-114.35,6.10683e-05,0.0,0.0
209,0.0,-70.0527,-0.000122277,-67.1232,0.000104514,mongenerator-solar_675,-60.0308,0.000170136,0.0,0.0
210,0.0,-32.7724,-0.000158686,-31.2828,4.53566e-06,mongenerator-solar_675,-27.8537,-3.91304e-05,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
225,0.0,-58.9731,-0.000480701,-56.2341,-0.000340182,mongenerator-solar_675,-50.8098,-8.68359e-05,0.0,0.0
226,0.0,-149.165,-0.00277109,-140.302,-0.000183536,mongenerator-solar_675,-126.33,0.00010016,0.0,0.0
227,0.0,-252.52,-0.000593968,-235.103,-0.000687209,mongenerator-solar_675,-212.2,-0.00208386,0.0,0.0
228,0.0,-459.473,-0.0185969,-415.299,-0.00388789,mongenerator-solar_675,-374.985,-0.000758655,0.0,0.0
229,0.0,-251.24,0.00154719,-234.37,0.000504838,mongenerator-solar_675,-211.441,0.0013979,0.0,0.0
230,0.0,-336.199,-0.111434,-309.109,-0.0391629,mongenerator-solar_675,-278.932,0.0184605,0.0,0.0
231,0.0,-345.832,-0.00172252,-314.225,2.73603e-05,mongenerator-solar_675,-283.337,-1.98839e-05,0.0,0.0
232,0.0,-273.131,0.00152603,-250.666,-0.000246912,mongenerator-solar_675,-225.773,0.00173376,0.0,0.0
233,0.0,-145.453,0.00605712,-136.159,-0.00103898,mongenerator-solar_675,-121.945,0.00747349,0.0,0.0
234,0.0,-25.6479,-0.000148861,-24.3735,-1.56152e-05,mongenerator-solar_675,-21.4877,-0.00019154,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
249,0.0,-165.462,-0.00837759,-154.34,0.000742634,mongenerator-solar_675,-139.336,-0.000313434,0.0,0.0
250,0.0,-374.319,0.00352287,-343.85,0.000351813,mongenerator-solar_675,-309.367,0.00279798,0.0,0.0
251,0.0,-561.069,0.0112266,-508.062,-0.000350936,mongenerator-solar_675,-461.05,-0.000932034,0.0,0.0
252,0.0,-674.033,0.0101063,-603.921,0.00359315,mongenerator-solar_675,-549.643,-0.0220125,0.0,0.0
253,0.0,-716.936,0.0076575,-639.359,0.000519976,mongenerator-solar_675,-581.65,-0.00478994,0.0,0.0
254,0.0,-689.289,-0.0107765,-608.293,0.00693009,mongenerator-solar_675,-545.968,-0.0477142,0.0,0.0
255,0.0,-592.633,-0.0117305,-527.403,0.000887595,mongenerator-solar_675,-470.414,-0.000639253,0.0,0.0
256,0.0,-442.709,0.00670606,-400.788,0.00105796,mongenerator-solar_675,-356.21,-0.00233897,0.0,0.0
257,0.0,-247.15,2.52298e-05,-229.851,7.16376e-05,mongenerator-solar_675,-205.604,-0.000692033,0.0,0.0
258,0.0,-59.9571,-0.000390371,-57.3181,3.35862e-05,mongenerator-solar_675,-50.56,-3.70272e-05,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
273,0.0,-152.12,-0.000136614,-141.605,-4.26625e-05,mongenerator-solar_675,-128.171,-0.00682817,0.0,0.0
274,0.0,-363.947,0.00532059,-332.326,-0.000309883,mongenerator-solar_675,-302.091,-0.00241532,0.0,0.0
275,0.0,-514.23,0.0066626,-467.183,-0.000122289,mongenerator-solar_675,-426.516,-7.45128e-05,0.0,0.0
276,0.0,-663.028,0.0180108,-593.904,0.00546474,mongenerator-solar_675,-549.542,-0.0376989,0.0,0.0
277,0.0,-706.841,-0.00862118,-639.776,0.000307106,mongenerator-solar_675,-596.711,0.000116377,0.0,0.0
278,0.0,-691.873,0.00879485,-621.158,-0.00237971,mongenerator-solar_675,-576.326,0.0129029,0.0,0.0
279,0.0,-600.393,-0.00840366,-543.596,-0.00151572,mongenerator-solar_675,-501.63,0.0140672,0.0,0.0
280,0.0,-435.486,0.00658694,-400.96,0.00270064,mongenerator-solar_675,-366.366,-0.00243947,0.0,0.0
281,0.0,-243.265,-0.00561026,-229.575,0.000707395,mongenerator-solar_675,-207.954,-5.48989e-05,0.0,0.0
282,0.0,-59.3615,-0.000279154,-57.3082,-3.13001e-06,mongenerator-solar_675,-51.0529,8.46261e-07,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
297,0.0,-148.802,-0.00554236,-138.22,7.18686e-05,mongenerator-solar_675,-125.111,-0.000278398,0.0,0.0
298,0.0,-360.221,0.0149742,-329.513,0.00533893,mongenerator-solar_675,-299.519,-0.0432751,0.0,0.0
299,0.0,-510.978,0.00688673,-465.821,-0.000126877,mongenerator-solar_675,-425.205,-7.56471e-05,0.0,0.0
300,0.0,-478.325,0.000275459,-437.854,0.00206388,mongenerator-solar_675,-400.637,-0.015887,0.0,0.0
301,0.0,-542.139,5.39089e-05,-493.441,0.00315409,mongenerator-solar_675,-455.887,-0.0196454,0.0,0.0
302,0.0,-488.882,0.000608937,-442.855,-0.00253654,mongenerator-solar_675,-406.362,0.0152538,0.0,0.0
303,0.0,-434.736,0.0121051,-396.386,0.000652227,mongenerator-solar_675,-362.412,-0.011655,0.0,0.0
304,0.0,-336.825,0.0167216,-310.955,-0.00213566,mongenerator-solar_675,-283.431,0.00760877,0.0,0.0
305,0.0,-189.828,0.00263536,-178.853,0.000398952,mongenerator-solar_675,-161.895,-0.00126298,0.0,0.0
306,0.0,-45.1563,-3.78831e-08,-43.837,-2.8931e-05,mongenerator-solar_675,-39.102,-0.000592387,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
321,0.0,-61.0319,0.0001719,-59.6686,-1.29929e-05,mongenerator-solar_675,-55.1882,-2.10666e-05,0.0,0.0
322,0.0,-147.321,-0.00097465,-142.013,6.43752e-05,mongenerator-solar_675,-129.884,0.000163326,0.0,0.0
323,0.0,-273.375,0.00019242,-262.43,-0.000943449,mongenerator-solar_675,-241.284,0.00595699,0.0,0.0
324,0.0,-344.896,-0.00195642,-328.595,-0.021614,mongenerator-solar_675,-299.913,0.073607,0.0,0.0
325,0.0,-415.155,-0.000431086,-391.76,0.00210081,mongenerator-solar_675,-359.689,-0.0134744,0.0,0.0
326,0.0,-376.648,0.000156098,-357.222,-0.000714064,mongenerator-solar_675,-326.453,0.00453404,0.0,0.0
327,0.0,-213.414,0.000473025,-205.806,0.000675722,mongenerator-solar_675,-185.417,-0.00476697,0.0,0.0
328,0.0,-171.866,0.0001324,-167.092,3.09368e-06,mongenerator-solar_675,-152.06,-3.11845e-05,0.0,0.0
329,0.0,-94.4722,0.0006861,-93.1957,-8.78359e-05,mongenerator-solar_675,-84.5213,0.000379262,0.0,0.0
330,0.0,-15.5954,-0.000228491,-15.351,-4.49279e-06,mongenerator-solar_675,-13.995,3.99456e-06,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0,0.0
345,0.0,-31.9411,0.000107108,-31.653,1.00176e-05,mongenerator-solar_675,-28.9975,6.59603e-07,0.0,0.0
346,0.0,-87.0227,-0.000139341,-85.1854,-2.37754e-06,mongenerator-solar_675,-77.9278,1.82928e-06,0.0,0.0
347,0.0,-430.524,-0.000971492,-408.286,-0.00161531,mongenerator-solar_675,-377.04,0.0109081,0.0,0.0
348,0.0,-569.254,0.00176739,-525.166,-0.00576951,mongenerator-solar_675,-488.211,0.0392264,0.0,0.0
349,0.0,-663.379,-0.00652279,-613.341,0.000189445,mongenerator-solar_675,-570.077,8.66989e-05,0.0,0.0
