hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar), P4 (kW), Q4 (kvar),Name
224,0.0,-48.5445,27.6516,-24.0608,-13.8258,-24.0608,-13.8258,,,mongenerator-diesel_646
225,0.0,-48.8989,27.7486,-23.8827,-13.8731,-23.8827,-13.8731,,,mongenerator-diesel_646
226,0.0,-48.8729,27.8442,-23.8966,-13.9223,-23.8966,-13.9223,,,mongenerator-diesel_646
227,0.0,-48.8607,27.9559,-23.903000000000002,-13.9777,-23.903000000000002,-13.9777,,,mongenerator-diesel_646
228,0.0,-48.7239,28.1672,-23.9715,-14.0834,-23.9715,-14.0834,,,mongenerator-diesel_646
229,0.0,-48.6942,28.1626,-23.9871,-14.0812,-23.9871,-14.0812,,,mongenerator-diesel_646
230,0.0,-48.766999999999996,28.1248,-23.9483,-14.0625,-23.9483,-14.0625,,,mongenerator-diesel_646
231,0.0,-48.8066,28.0469,-23.9285,-14.0228,-23.9285,-14.0228,,,mongenerator-diesel_646
232,0.0,-48.8983,27.9309,-23.8824,-13.9641,-23.8824,-13.9641,,,mongenerator-diesel_646
233,0.0,-48.794,27.8187,-23.9367,-13.9093,-23.9367,-13.9093,,,mongenerator-diesel_646
234,0.0,-48.5172,27.8508,-24.0739,-13.9257,-24.0739,-13.9257,,,mongenerator-diesel_646
235,0.0,-48.2836,27.8418,-24.1917,-13.9212,-24.1917,-13.9212,,,mongenerator-diesel_646
236,0.0,-48.2598,27.8197,-24.2067,-13.9092,-24.2067,-13.9092,,,mongenerator-diesel_646
237,0.0,-48.1393,27.7785,-24.2643,-13.8893,-24.2643,-13.8893,,,mongenerator-diesel_646
238,0.0,-48.2122,27.6446,-24.2304,-13.8218,-24.2304,-13.8218,,,mongenerator-diesel_646
239,0.0,-48.2768,27.5517,-24.1931,-13.775,-24.1931,-13.775,,,mongenerator-diesel_646
240,0.0,-48.3899,27.5763,-24.1395,-13.7881,-24.1395,-13.7881,,,mongenerator-diesel_646
1,0.0,-86.9143,-0.225334,-89.5604,-0.625742,-88.5108,0.85372,,,mongenerator-diesel_675
2,0.0,-86.8936,-0.213534,-89.5461,-0.6099680000000001,-88.5519,0.825105,,,mongenerator-diesel_675
3,0.0,-86.8425,-0.19603399999999999,-89.6154,-0.616242,-88.5451,0.812563,,,mongenerator-diesel_675
4,0.0,-86.8287,-0.191922,-89.6285,-0.616897,-88.54299999999999,0.808974,,,mongenerator-diesel_675
5,0.0,-86.6973,-0.13109500000000002,-89.6919,-0.612487,-88.6027,0.745263,,,mongenerator-diesel_675
6,0.0,-86.7144,-0.136035,-89.6655,-0.6113689999999999,-88.6161,0.748003,,,mongenerator-diesel_675
7,0.0,-86.4448,0.0130817,-89.6446,-0.545373,-88.8884,0.535628,,,mongenerator-diesel_675
8,0.0,-86.1965,0.039863,-89.4232,-0.396189,-89.3932,0.35420999999999997,,,mongenerator-diesel_675
9,0.0,-85.9988,0.14691300000000002,-89.2617,-0.301169,-89.7282,0.155976,,,mongenerator-diesel_675
10,0.0,-86.0174,0.322991,-89.5481,-0.355687,-89.425,0.033239199999999997,,,mongenerator-diesel_675
11,0.0,-85.8183,0.418008,-89.7123,-0.292561,-89.4809,-0.125729,,,mongenerator-diesel_675
12,0.0,-85.7996,0.393897,-89.7273,-0.253249,-89.4644,-0.140274,,,mongenerator-diesel_675
13,0.0,-85.8063,0.381612,-89.6969,-0.202125,-89.4921,-0.179277,,,mongenerator-diesel_675
14,0.0,-85.8126,0.39834,-89.6763,-0.19789600000000002,-89.5169,-0.20064,,,mongenerator-diesel_675
15,0.0,-85.829,0.37348600000000004,-89.6897,-0.21126199999999998,-89.4771,-0.162045,,,mongenerator-diesel_675
16,0.0,-85.9531,0.22909699999999997,-89.7265,-0.226976,-89.3164,-0.00180286,,,mongenerator-diesel_675
17,0.0,-86.0992,0.11784800000000001,-89.671,-0.225846,-89.2148,0.10844100000000001,,,mongenerator-diesel_675
18,0.0,-86.4751,0.0331056,-89.6329,-0.34724299999999997,-88.8875,0.314531,,,mongenerator-diesel_675
19,0.0,-86.8809,-0.0481588,-89.441,-0.39035,-88.6681,0.43950500000000003,,,mongenerator-diesel_675
20,0.0,-86.9347,-0.0629705,-89.4126,-0.410671,-88.664,0.47550699999999996,,,mongenerator-diesel_675
21,0.0,-87.0939,-0.137284,-89.3009,-0.42185200000000006,-88.6071,0.5588609999999999,,,mongenerator-diesel_675
22,0.0,-87.1126,-0.15181,-89.3493,-0.47165200000000007,-88.5445,0.622786,,,mongenerator-diesel_675
23,0.0,-87.1829,-0.20968,-89.54899999999999,-0.617698,-88.2722,0.826736,,,mongenerator-diesel_675
24,0.0,-87.0576,-0.194379,-89.7578,-0.595248,-88.1879,0.789272,,,mongenerator-diesel_675
25,0.0,-87.0815,-0.186013,-89.9009,-0.677234,-88.0273,0.861642,,,mongenerator-diesel_675
26,0.0,-87.0891,-0.186614,-89.9322,-0.703466,-87.9995,0.88694,,,mongenerator-diesel_675
27,0.0,-87.0883,-0.188855,-89.9456,-0.712905,-87.975,0.900408,,,mongenerator-diesel_675
28,0.0,-87.1032,-0.194885,-89.9407,-0.718301,-87.9589,0.9123209999999999,,,mongenerator-diesel_675
29,0.0,-86.6022,0.0454342,-90.2236,-0.7518239999999999,-88.1611,0.707522,,,mongenerator-diesel_675
30,0.0,-86.7122,0.08733510000000001,-90.2995,-0.811233,-87.9826,0.724598,,,mongenerator-diesel_675
31,0.0,-87.12,0.685527,-91.5139,-1.40031,-86.3684,0.714201,,,mongenerator-diesel_675
32,0.0,-86.4032,0.857893,-91.5918,-1.33446,-87.0074,0.476919,,,mongenerator-diesel_675
33,0.0,-86.4163,1.12822,-91.8959,-1.3958700000000002,-86.6931,0.265521,,,mongenerator-diesel_675
34,0.0,-85.9279,1.31283,-91.8003,-1.26683,-87.2845,-0.048318900000000005,,,mongenerator-diesel_675
35,0.0,-85.5957,1.44488,-91.8958,-1.25672,-87.5111,-0.188111,,,mongenerator-diesel_675
36,0.0,-85.4426,1.55599,-91.9065,-1.1981700000000002,-87.6552,-0.35819,,,mongenerator-diesel_675
37,0.0,-85.4843,1.5258399999999999,-91.8437,-1.1906,-87.6757,-0.33523200000000003,,,mongenerator-diesel_675
38,0.0,-85.4444,1.50485,-91.9498,-1.2269700000000001,-87.5989,-0.278733,,,mongenerator-diesel_675
39,0.0,-85.5566,1.3972,-91.9578,-1.23328,-87.476,-0.163962,,,mongenerator-diesel_675
40,0.0,-85.8043,1.1691799999999999,-91.9652,-1.22318,-87.2159,0.0572216,,,mongenerator-diesel_675
41,0.0,-86.0031,1.026,-91.9764,-1.2188,-87.0105,0.196569,,,mongenerator-diesel_675
42,0.0,-85.684,1.06129,-91.6834,-0.9861270000000001,-87.6314,-0.0747596,,,mongenerator-diesel_675
43,0.0,-86.51799999999999,0.581466,-90.7637,-0.813669,-87.7182,0.230454,,,mongenerator-diesel_675
44,0.0,-86.594,0.572833,-90.7421,-0.847356,-87.6622,0.278125,,,mongenerator-diesel_675
45,0.0,-87.1225,0.291005,-90.2819,-0.834065,-87.5971,0.5424760000000001,,,mongenerator-diesel_675
46,0.0,-87.3149,0.22578600000000001,-90.3486,-1.00034,-87.3461,0.773446,,,mongenerator-diesel_675
47,0.0,-86.764,-0.06665080000000001,-89.6952,-0.717745,-88.5519,0.782409,,,mongenerator-diesel_675
48,0.0,-86.6453,-0.0653448,-89.8006,-0.6628189999999999,-88.5582,0.727449,,,mongenerator-diesel_675
49,0.0,-86.6757,-0.0756925,-89.8585,-0.724745,-88.4774,0.798451,,,mongenerator-diesel_675
50,0.0,-86.7048,-0.08854839999999999,-89.8602,-0.738275,-88.4537,0.823586,,,mongenerator-diesel_675
51,0.0,-86.7478,-0.11019200000000001,-89.8448,-0.740829,-88.414,0.849151,,,mongenerator-diesel_675
52,0.0,-86.8195,-0.110848,-89.8778,-0.766522,-88.2982,0.878273,,,mongenerator-diesel_675
53,0.0,-86.3665,0.122053,-90.1597,-0.785986,-88.4525,0.667588,,,mongenerator-diesel_675
54,0.0,-86.368,0.156654,-90.1538,-0.796921,-88.4714,0.641085,,,mongenerator-diesel_675
55,0.0,-86.9997,0.743329,-91.5428,-1.37896,-86.4554,0.635828,,,mongenerator-diesel_675
56,0.0,-86.193,0.9182969999999999,-91.6176,-1.30641,-87.1933,0.388395,,,mongenerator-diesel_675
57,0.0,-86.1763,1.17195,-91.8888,-1.36315,-86.9411,0.18875799999999998,,,mongenerator-diesel_675
58,0.0,-85.8026,1.35606,-91.8508,-1.2804799999999998,-87.3579,-0.07768739999999999,,,mongenerator-diesel_675
59,0.0,-85.5549,1.4613,-91.9228,-1.2749700000000002,-87.5252,-0.186272,,,mongenerator-diesel_675
60,0.0,-85.5497,1.5130000000000001,-91.8499,-1.20987,-87.6057,-0.303675,,,mongenerator-diesel_675
61,0.0,-85.684,1.46741,-91.7526,-1.2107299999999999,-87.5677,-0.2568,,,mongenerator-diesel_675
62,0.0,-85.6584,1.44391,-91.8567,-1.25675,-87.4704,-0.187346,,,mongenerator-diesel_675
63,0.0,-85.8626,1.25061,-91.8345,-1.25461,-87.301,0.00384955,,,mongenerator-diesel_675
64,0.0,-86.0388,1.09743,-91.8586,-1.2501,-87.0929,0.15556099999999998,,,mongenerator-diesel_675
65,0.0,-86.17299999999999,0.9726360000000001,-91.8826,-1.2376200000000002,-86.9351,0.268425,,,mongenerator-diesel_675
66,0.0,-85.7516,0.9992489999999999,-91.5542,-0.974506,-87.6951,-0.0247456,,,mongenerator-diesel_675
67,0.0,-86.59700000000001,0.49367,-90.6012,-0.787309,-87.8022,0.292158,,,mongenerator-diesel_675
68,0.0,-86.6969,0.48394899999999996,-90.5981,-0.840363,-87.7053,0.36084099999999997,,,mongenerator-diesel_675
69,0.0,-87.2122,0.20052999999999999,-90.1272,-0.813891,-87.6623,0.612947,,,mongenerator-diesel_675
70,0.0,-87.3854,0.141253,-90.2215,-0.9769530000000001,-87.4053,0.834219,,,mongenerator-diesel_675
71,0.0,-86.9084,-0.13421,-89.619,-0.722173,-88.4845,0.853993,,,mongenerator-diesel_675
72,0.0,-86.7738,-0.12654100000000001,-89.7254,-0.662782,-88.5051,0.788554,,,mongenerator-diesel_675
73,0.0,-86.8397,-0.15641,-89.7619,-0.717769,-88.4153,0.8704879999999999,,,mongenerator-diesel_675
74,0.0,-86.8409,-0.157158,-89.78200000000001,-0.733061,-88.3976,0.886425,,,mongenerator-diesel_675
75,0.0,-86.8263,-0.154952,-89.7926,-0.731826,-88.3855,0.8860629999999999,,,mongenerator-diesel_675
76,0.0,-86.8196,-0.152954,-89.7891,-0.728377,-88.3888,0.8818309999999999,,,mongenerator-diesel_675
77,0.0,-86.3237,0.0863285,-90.0705,-0.75864,-88.5896,0.6750430000000001,,,mongenerator-diesel_675
78,0.0,-86.3741,0.08929669999999999,-90.0476,-0.7659,-88.5693,0.678185,,,mongenerator-diesel_675
79,0.0,-86.5894,0.6542819999999999,-91.1985,-1.20021,-87.2097,0.5461020000000001,,,mongenerator-diesel_675
80,0.0,-86.0666,0.8595309999999999,-91.4317,-1.22357,-87.5025,0.364827,,,mongenerator-diesel_675
81,0.0,-86.3672,1.03146,-91.8664,-1.3422,-86.7638,0.311684,,,mongenerator-diesel_675
82,0.0,-85.9465,1.27721,-91.8411,-1.2679200000000002,-87.223,-0.012822799999999999,,,mongenerator-diesel_675
83,0.0,-86.0145,1.08465,-91.9692,-1.2581,-87.0054,0.17718699999999998,,,mongenerator-diesel_675
84,0.0,-85.5097,1.46584,-91.9395,-1.1899,-87.5685,-0.281091,,,mongenerator-diesel_675
85,0.0,-85.6397,1.35785,-91.8548,-1.17266,-87.4988,-0.18528699999999998,,,mongenerator-diesel_675
86,0.0,-85.7347,1.27778,-91.9496,-1.2029,-87.3045,-0.0726883,,,mongenerator-diesel_675
87,0.0,-85.6186,1.33216,-91.9689,-1.19445,-87.4196,-0.13035,,,mongenerator-diesel_675
88,0.0,-85.6424,1.2861,-92.0109,-1.1987299999999999,-87.34200000000001,-0.08557730000000001,,,mongenerator-diesel_675
89,0.0,-85.8664,1.10208,-92.0358,-1.1876799999999998,-87.0841,0.0913442,,,mongenerator-diesel_675
90,0.0,-85.5143,1.1365100000000001,-91.7302,-0.9411799999999999,-87.7535,-0.194375,,,mongenerator-diesel_675
91,0.0,-86.3175,0.636058,-90.7282,-0.734645,-87.9551,0.0963252,,,mongenerator-diesel_675
92,0.0,-86.3821,0.616372,-90.6527,-0.7389060000000001,-87.9606,0.127075,,,mongenerator-diesel_675
93,0.0,-86.8743,0.326237,-90.1318,-0.688337,-87.9962,0.36133000000000004,,,mongenerator-diesel_675
94,0.0,-87.0624,0.282406,-90.2305,-0.880941,-87.7138,0.5980409999999999,,,mongenerator-diesel_675
95,0.0,-86.5749,0.0226162,-89.6952,-0.656647,-88.7399,0.632275,,,mongenerator-diesel_675
96,0.0,-86.4355,0.0317313,-89.8216,-0.6059979999999999,-88.749,0.573221,,,mongenerator-diesel_675
97,0.0,-86.4789,0.0108926,-89.8505,-0.643936,-88.6813,0.631211,,,mongenerator-diesel_675
98,0.0,-86.4836,0.00758123,-89.8681,-0.663139,-88.6521,0.6549159999999999,,,mongenerator-diesel_675
99,0.0,-86.479,0.00629944,-89.8885,-0.665603,-88.6396,0.658275,,,mongenerator-diesel_675
100,0.0,-86.5112,-0.010054700000000001,-89.8705,-0.662798,-88.6243,0.671952,,,mongenerator-diesel_675
101,0.0,-86.0763,0.196102,-90.1103,-0.6835439999999999,-88.8017,0.489415,,,mongenerator-diesel_675
102,0.0,-86.0814,0.22257399999999997,-90.1097,-0.697025,-88.7989,0.47619700000000004,,,mongenerator-diesel_675
103,0.0,-85.9193,0.721359,-90.897,-0.9302379999999999,-88.181,0.209029,,,mongenerator-diesel_675
104,0.0,-85.6085,0.944067,-91.2349,-1.0155100000000001,-88.1534,0.0730125,,,mongenerator-diesel_675
105,0.0,-86.2013,1.04456,-91.787,-1.20092,-87.00200000000001,0.159529,,,mongenerator-diesel_675
106,0.0,-86.0378,1.18916,-91.7925,-1.1369,-87.1659,-0.0302403,,,mongenerator-diesel_675
107,0.0,-85.8267,1.35473,-91.9607,-1.19125,-87.2208,-0.167054,,,mongenerator-diesel_675
108,0.0,-85.7316,1.42567,-91.9446,-1.16553,-87.3297,-0.262924,,,mongenerator-diesel_675
109,0.0,-86.1165,1.11035,-91.802,-1.1087799999999999,-87.0672,0.00396865,,,mongenerator-diesel_675
110,0.0,-85.8881,1.37937,-91.9073,-1.1790100000000001,-87.2186,-0.20731999999999998,,,mongenerator-diesel_675
111,0.0,-85.7734,1.46213,-91.8815,-1.18573,-87.3512,-0.278997,,,mongenerator-diesel_675
112,0.0,-86.01299999999999,1.03261,-91.7223,-1.16028,-87.2659,0.126531,,,mongenerator-diesel_675
113,0.0,-86.1678,0.9788870000000001,-91.6598,-1.1709399999999999,-87.171,0.19268,,,mongenerator-diesel_675
114,0.0,-85.7789,0.9916739999999999,-91.2605,-0.886757,-87.9613,-0.106056,,,mongenerator-diesel_675
115,0.0,-86.3089,0.483154,-90.6187,-0.66406,-88.0793,0.180411,,,mongenerator-diesel_675
116,0.0,-86.3655,0.467301,-90.5615,-0.675178,-88.07700000000001,0.211213,,,mongenerator-diesel_675
117,0.0,-86.8105,0.182064,-90.0393,-0.617328,-88.1528,0.434644,,,mongenerator-diesel_675
118,0.0,-86.9575,0.12281800000000001,-90.1114,-0.800189,-87.9456,0.6755909999999999,,,mongenerator-diesel_675
119,0.0,-86.7291,-0.134442,-89.7736,-0.602366,-88.4825,0.739155,,,mongenerator-diesel_675
120,0.0,-86.5976,-0.127372,-89.9225,-0.559325,-88.4878,0.68552,,,mongenerator-diesel_675
121,0.0,-86.6301,-0.14727,-89.9743,-0.59806,-88.4074,0.74352,,,mongenerator-diesel_675
122,0.0,-86.6272,-0.148161,-89.9998,-0.618023,-88.3775,0.765317,,,mongenerator-diesel_675
123,0.0,-86.619,-0.147896,-90.0293,-0.62384,-88.363,0.769875,,,mongenerator-diesel_675
124,0.0,-86.6045,-0.142788,-90.0442,-0.626626,-88.3585,0.768271,,,mongenerator-diesel_675
125,0.0,-86.0886,0.0970596,-90.3075,-0.6169279999999999,-88.588,0.522147,,,mongenerator-diesel_675
126,0.0,-86.1337,0.104815,-90.2859,-0.6275430000000001,-88.572,0.523983,,,mongenerator-diesel_675
127,0.0,-85.9126,0.608135,-91.0098,-0.836558,-88.0758,0.228604,,,mongenerator-diesel_675
128,0.0,-85.6042,0.831916,-91.3548,-0.937205,-88.0381,0.10853,,,mongenerator-diesel_675
129,0.0,-86.2378,1.01458,-91.9852,-1.19166,-86.7663,0.185193,,,mongenerator-diesel_675
130,0.0,-85.8022,1.38896,-92.0016,-1.14812,-87.1952,-0.23915100000000003,,,mongenerator-diesel_675
131,0.0,-85.6329,1.52447,-92.1638,-1.1758,-87.2178,-0.355575,,,mongenerator-diesel_675
132,0.0,-85.6061,1.59542,-92.1788,-1.1568200000000002,-87.2176,-0.441126,,,mongenerator-diesel_675
133,0.0,-85.6891,1.5469,-92.0639,-1.11752,-87.2474,-0.43046,,,mongenerator-diesel_675
134,0.0,-85.7665,1.54997,-92.1957,-1.18269,-87.0253,-0.360356,,,mongenerator-diesel_675
135,0.0,-85.8626,1.43187,-92.1819,-1.19,-86.9439,-0.234733,,,mongenerator-diesel_675
136,0.0,-86.0248,1.24871,-92.2006,-1.18246,-86.7571,-0.0508295,,,mongenerator-diesel_675
137,0.0,-86.0047,1.03491,-92.0534,-1.17419,-86.9436,0.13772,,,mongenerator-diesel_675
138,0.0,-85.5544,1.0105,-91.6391,-0.865699,-87.8049,-0.144653,,,mongenerator-diesel_675
139,0.0,-86.3081,0.488299,-90.5928,-0.6486430000000001,-88.0998,0.159415,,,mongenerator-diesel_675
140,0.0,-86.3527,0.472954,-90.5372,-0.670546,-88.1199,0.201944,,,mongenerator-diesel_675
141,0.0,-86.7968,0.186319,-90.0052,-0.608196,-88.2008,0.421646,,,mongenerator-diesel_675
142,0.0,-86.8622,0.12046400000000002,-90.0853,-0.791095,-88.0565,0.670142,,,mongenerator-diesel_675
143,0.0,-86.694,-0.12495,-89.8518,-0.626526,-88.4396,0.753789,,,mongenerator-diesel_675
144,0.0,-86.5526,-0.11548900000000001,-90.0125,-0.584342,-88.44200000000001,0.6987800000000001,,,mongenerator-diesel_675
145,0.0,-86.5499,-0.136434,-90.01,-0.610085,-88.4541,0.7438859999999999,,,mongenerator-diesel_675
146,0.0,-86.5317,-0.12552,-90.0394,-0.630638,-88.4469,0.75313,,,mongenerator-diesel_675
147,0.0,-86.4934,-0.117308,-90.0996,-0.638863,-88.4194,0.754541,,,mongenerator-diesel_675
148,0.0,-86.4905,-0.11833900000000001,-90.1007,-0.6391819999999999,-88.4117,0.756993,,,mongenerator-diesel_675
149,0.0,-86.3723,-0.0639321,-90.1558,-0.634576,-88.4663,0.699311,,,mongenerator-diesel_675
150,0.0,-86.384,-0.0670857,-90.1334,-0.633091,-88.4784,0.700812,,,mongenerator-diesel_675
151,0.0,-86.7989,0.14522100000000002,-90.6489,-0.8718229999999999,-87.54899999999999,0.72693,,,mongenerator-diesel_675
152,0.0,-86.1429,0.366685,-90.7429,-0.80291,-88.1161,0.436233,,,mongenerator-diesel_675
153,0.0,-86.4738,0.384131,-90.5793,-0.731603,-87.9452,0.347669,,,mongenerator-diesel_675
154,0.0,-86.0849,0.577605,-90.9086,-0.74233,-88.0051,0.1662,,,mongenerator-diesel_675
155,0.0,-85.885,0.610159,-90.9947,-0.664226,-88.1212,0.05415880000000001,,,mongenerator-diesel_675
156,0.0,-85.8613,0.624683,-90.9864,-0.6183930000000001,-88.1473,-0.00843464,,,mongenerator-diesel_675
157,0.0,-85.7412,0.6718890000000001,-90.8444,-0.5593779999999999,-88.4252,-0.11498199999999999,,,mongenerator-diesel_675
158,0.0,-85.8024,0.61063,-90.8117,-0.549495,-88.3811,-0.060493,,,mongenerator-diesel_675
159,0.0,-85.4519,0.5916359999999999,-90.5599,-0.40893,-88.9965,-0.183541,,,mongenerator-diesel_675
160,0.0,-85.8423,0.388864,-90.3688,-0.39202600000000004,-88.7812,0.0037365000000000002,,,mongenerator-diesel_675
161,0.0,-85.8013,0.370697,-90.3475,-0.346409,-88.8467,-0.0229465,,,mongenerator-diesel_675
162,0.0,-86.0031,0.304084,-90.2553,-0.353373,-88.7378,0.0495663,,,mongenerator-diesel_675
163,0.0,-86.0452,0.154865,-89.7744,-0.279917,-89.1832,0.124069,,,mongenerator-diesel_675
164,0.0,-86.1027,0.143522,-89.7782,-0.372501,-89.1227,0.22818899999999998,,,mongenerator-diesel_675
165,0.0,-86.5899,-0.0889652,-89.4683,-0.358926,-88.944,0.447355,,,mongenerator-diesel_675
166,0.0,-86.6253,-0.100226,-89.5552,-0.48037700000000005,-88.8362,0.57806,,,mongenerator-diesel_675
167,0.0,-86.6747,-0.144026,-89.7116,-0.581015,-88.6175,0.724464,,,mongenerator-diesel_675
168,0.0,-86.5503,-0.130097,-89.9163,-0.555182,-88.5393,0.684416,,,mongenerator-diesel_675
169,0.0,-86.648,-0.183355,-89.9411,-0.5948899999999999,-88.4257,0.775367,,,mongenerator-diesel_675
170,0.0,-86.6504,-0.184426,-89.95299999999999,-0.61385,-88.4007,0.797479,,,mongenerator-diesel_675
171,0.0,-86.6323,-0.184345,-90.0098,-0.621678,-88.3729,0.803725,,,mongenerator-diesel_675
172,0.0,-86.6257,-0.183365,-90.0082,-0.620845,-88.3673,0.80401,,,mongenerator-diesel_675
173,0.0,-86.4858,-0.11756199999999999,-90.072,-0.616486,-88.4333,0.735919,,,mongenerator-diesel_675
174,0.0,-86.4865,-0.11516199999999999,-90.0573,-0.6162479999999999,-88.4517,0.732087,,,mongenerator-diesel_675
175,0.0,-86.2046,0.0403439,-90.06299999999999,-0.555084,-88.729,0.515237,,,mongenerator-diesel_675
176,0.0,-85.9616,0.0639224,-89.83,-0.408122,-89.2219,0.341945,,,mongenerator-diesel_675
177,0.0,-85.8103,0.31093200000000004,-89.6968,-0.355555,-89.4987,0.043590300000000005,,,mongenerator-diesel_675
178,0.0,-85.961,0.469116,-89.9695,-0.42679399999999995,-89.0598,-0.042384500000000006,,,mongenerator-diesel_675
179,0.0,-86.0049,0.389115,-90.2027,-0.403175,-88.7876,0.0141649,,,mongenerator-diesel_675
180,0.0,-85.8881,0.41814799999999996,-90.1534,-0.32827,-88.9619,-0.0899508,,,mongenerator-diesel_675
181,0.0,-85.9123,0.45138999999999996,-90.1624,-0.29785900000000004,-88.9046,-0.150549,,,mongenerator-diesel_675
182,0.0,-85.9211,0.404179,-90.0868,-0.268512,-88.9844,-0.135431,,,mongenerator-diesel_675
183,0.0,-85.9849,0.44291400000000003,-90.1411,-0.312936,-88.87700000000001,-0.12294200000000001,,,mongenerator-diesel_675
184,0.0,-85.9233,0.407748,-90.0976,-0.28815,-88.9759,-0.119441,,,mongenerator-diesel_675
185,0.0,-86.26899999999999,0.20483400000000002,-90.1098,-0.314039,-88.6193,0.109176,,,mongenerator-diesel_675
186,0.0,-86.4585,0.0902367,-89.9897,-0.367084,-88.5391,0.27612600000000004,,,mongenerator-diesel_675
187,0.0,-86.7004,-0.026437799999999997,-89.711,-0.35158,-88.5872,0.37766900000000003,,,mongenerator-diesel_675
188,0.0,-86.7458,-0.047544300000000005,-89.7095,-0.380576,-88.5497,0.427701,,,mongenerator-diesel_675
189,0.0,-86.8728,-0.10815,-89.6425,-0.401812,-88.4891,0.5095609999999999,,,mongenerator-diesel_675
190,0.0,-86.8747,-0.116624,-89.7089,-0.45739399999999997,-88.4243,0.57343,,,mongenerator-diesel_675
191,0.0,-86.9229,-0.170519,-89.9108,-0.602337,-88.1698,0.772565,,,mongenerator-diesel_675
192,0.0,-86.7958,-0.155726,-90.1227,-0.5816520000000001,-88.0875,0.736859,,,mongenerator-diesel_675
193,0.0,-86.8102,-0.14668599999999998,-90.2817,-0.667564,-87.9195,0.812721,,,mongenerator-diesel_675
194,0.0,-86.8139,-0.14896099999999998,-90.3327,-0.707109,-87.8589,0.855311,,,mongenerator-diesel_675
195,0.0,-86.8018,-0.144478,-90.3816,-0.7273109999999999,-87.8298,0.87066,,,mongenerator-diesel_675
196,0.0,-86.7865,-0.137758,-90.3984,-0.737785,-87.81700000000001,0.875597,,,mongenerator-diesel_675
197,0.0,-86.2985,0.09473739999999999,-90.6808,-0.7716,-88.0084,0.677603,,,mongenerator-diesel_675
198,0.0,-86.3611,0.0971873,-90.6567,-0.7820600000000001,-87.9781,0.684858,,,mongenerator-diesel_675
199,0.0,-86.4167,0.657848,-91.6359,-1.13958,-86.9446,0.48168199999999994,,,mongenerator-diesel_675
200,0.0,-85.9182,0.867965,-91.8648,-1.16651,-87.2164,0.30034299999999997,,,mongenerator-diesel_675
201,0.0,-85.9046,1.13249,-92.0942,-1.26912,-87.0039,0.135744,,,mongenerator-diesel_675
202,0.0,-85.618,1.3248,-92.0573,-1.17426,-87.3357,-0.152629,,,mongenerator-diesel_675
203,0.0,-85.5812,1.34125,-92.1585,-1.18726,-87.2642,-0.16212200000000002,,,mongenerator-diesel_675
204,0.0,-85.5332,1.46181,-92.1249,-1.13226,-87.3444,-0.330854,,,mongenerator-diesel_675
205,0.0,-85.5788,1.48599,-92.0031,-1.1026799999999999,-87.4253,-0.383397,,,mongenerator-diesel_675
206,0.0,-85.8046,1.37846,-92.1281,-1.17287,-87.0655,-0.206065,,,mongenerator-diesel_675
207,0.0,-85.78,1.4086100000000001,-92.1265,-1.1727100000000001,-87.085,-0.23244,,,mongenerator-diesel_675
208,0.0,-85.9377,1.17349,-92.1719,-1.15635,-86.8763,-0.00971789,,,mongenerator-diesel_675
209,0.0,-85.8785,1.0240799999999999,-92.0119,-1.15872,-87.11200000000001,0.133879,,,mongenerator-diesel_675
210,0.0,-85.4523,0.995043,-91.6026,-0.8561120000000001,-87.9442,-0.138849,,,mongenerator-diesel_675
211,0.0,-86.1687,0.510251,-90.6539,-0.665946,-88.1796,0.15474100000000002,,,mongenerator-diesel_675
212,0.0,-86.1549,0.5226770000000001,-90.6485,-0.689033,-88.1986,0.16628900000000002,,,mongenerator-diesel_675
213,0.0,-86.5524,0.264923,-90.1702,-0.640447,-88.281,0.37527699999999997,,,mongenerator-diesel_675
214,0.0,-86.6693,0.225846,-90.2646,-0.8201879999999999,-88.0823,0.59262,,,mongenerator-diesel_675
215,0.0,-86.4735,-0.015608000000000002,-89.96600000000001,-0.637663,-88.5459,0.6555949999999999,,,mongenerator-diesel_675
216,0.0,-86.3431,-0.00927366,-90.1068,-0.590295,-88.5563,0.59864,,,mongenerator-diesel_675
217,0.0,-86.4185,-0.0487772,-90.1258,-0.624616,-88.4663,0.671775,,,mongenerator-diesel_675
218,0.0,-86.4546,-0.06804500000000001,-90.1274,-0.641861,-88.4221,0.709276,,,mongenerator-diesel_675
219,0.0,-86.4745,-0.0813268,-90.1419,-0.644352,-88.3976,0.723824,,,mongenerator-diesel_675
220,0.0,-86.48200000000001,-0.08696860000000001,-90.1344,-0.6426270000000001,-88.3874,0.729105,,,mongenerator-diesel_675
221,0.0,-85.9701,0.15095999999999998,-90.3972,-0.632851,-88.6175,0.48415699999999995,,,mongenerator-diesel_675
222,0.0,-85.9801,0.17472200000000002,-90.4012,-0.6481100000000001,-88.6104,0.474616,,,mongenerator-diesel_675
223,0.0,-85.7876,0.662669,-91.1157,-0.85914,-88.095,0.196625,,,mongenerator-diesel_675
224,0.0,-85.4834,0.879381,-91.4481,-0.9573799999999999,-88.066,0.08092089999999999,,,mongenerator-diesel_675
225,0.0,-86.1135,1.01355,-92.0629,-1.1949100000000001,-86.8133,0.189845,,,mongenerator-diesel_675
