hour,t(sec),Tap(pu),Type,Name
310,0.0,1,Transformer,montransformer-reg3
311,0.0,1,Transformer,montransformer-reg3
312,0.0,1,Transformer,montransformer-reg3
313,0.0,1,Transformer,montransformer-reg3
314,0.0,1,Transformer,montransformer-reg3
315,0.0,1,Transformer,montransformer-reg3
316,0.0,1,Transformer,montransformer-reg3
317,0.0,1,Transformer,montransformer-reg3
318,0.0,1,Transformer,montransformer-reg3
319,0.0,1,Transformer,montransformer-reg3
320,0.0,1,Transformer,montransformer-reg3
321,0.0,1,Transformer,montransformer-reg3
322,0.0,1,Transformer,montransformer-reg3
323,0.0,1,Transformer,montransformer-reg3
324,0.0,1,Transformer,montransformer-reg3
325,0.0,1,Transformer,montransformer-reg3
326,0.0,1,Transformer,montransformer-reg3
327,0.0,1,Transformer,montransformer-reg3
328,0.0,1,Transformer,montransformer-reg3
329,0.0,1,Transformer,montransformer-reg3
330,0.0,1,Transformer,montransformer-reg3
331,0.0,1,Transformer,montransformer-reg3
332,0.0,1,Transformer,montransformer-reg3
333,0.0,1,Transformer,montransformer-reg3
334,0.0,1,Transformer,montransformer-reg3
335,0.0,1,Transformer,montransformer-reg3
336,0.0,1,Transformer,montransformer-reg3
337,0.0,1,Transformer,montransformer-reg3
338,0.0,1,Transformer,montransformer-reg3
339,0.0,1,Transformer,montransformer-reg3
340,0.0,1,Transformer,montransformer-reg3
341,0.0,1,Transformer,montransformer-reg3
342,0.0,1,Transformer,montransformer-reg3
343,0.0,1,Transformer,montransformer-reg3
344,0.0,1,Transformer,montransformer-reg3
345,0.0,1,Transformer,montransformer-reg3
346,0.0,1,Transformer,montransformer-reg3
347,0.0,1,Transformer,montransformer-reg3
348,0.0,1,Transformer,montransformer-reg3
349,0.0,1,Transformer,montransformer-reg3
350,0.0,1,Transformer,montransformer-reg3
351,0.0,1,Transformer,montransformer-reg3
352,0.0,1,Transformer,montransformer-reg3
353,0.0,1,Transformer,montransformer-reg3
354,0.0,1,Transformer,montransformer-reg3
355,0.0,1,Transformer,montransformer-reg3
356,0.0,1,Transformer,montransformer-reg3
357,0.0,1,Transformer,montransformer-reg3
358,0.0,1,Transformer,montransformer-reg3
359,0.0,1,Transformer,montransformer-reg3
360,0.0,1,Transformer,montransformer-reg3
361,0.0,1,Transformer,montransformer-reg3
362,0.0,1,Transformer,montransformer-reg3
363,0.0,1,Transformer,montransformer-reg3
364,0.0,1,Transformer,montransformer-reg3
365,0.0,1,Transformer,montransformer-reg3
366,0.0,1,Transformer,montransformer-reg3
367,0.0,1,Transformer,montransformer-reg3
368,0.0,1,Transformer,montransformer-reg3
369,0.0,1,Transformer,montransformer-reg3
370,0.0,1,Transformer,montransformer-reg3
371,0.0,1,Transformer,montransformer-reg3
372,0.0,1,Transformer,montransformer-reg3
373,0.0,1,Transformer,montransformer-reg3
374,0.0,1,Transformer,montransformer-reg3
375,0.0,1,Transformer,montransformer-reg3
376,0.0,1,Transformer,montransformer-reg3
377,0.0,1,Transformer,montransformer-reg3
378,0.0,1,Transformer,montransformer-reg3
379,0.0,1,Transformer,montransformer-reg3
380,0.0,1,Transformer,montransformer-reg3
381,0.0,1,Transformer,montransformer-reg3
382,0.0,1,Transformer,montransformer-reg3
383,0.0,1,Transformer,montransformer-reg3
384,0.0,1,Transformer,montransformer-reg3
385,0.0,1,Transformer,montransformer-reg3
386,0.0,1,Transformer,montransformer-reg3
387,0.0,1,Transformer,montransformer-reg3
388,0.0,1,Transformer,montransformer-reg3
389,0.0,1,Transformer,montransformer-reg3
390,0.0,1,Transformer,montransformer-reg3
391,0.0,1,Transformer,montransformer-reg3
392,0.0,1,Transformer,montransformer-reg3
393,0.0,1,Transformer,montransformer-reg3
394,0.0,1,Transformer,montransformer-reg3
395,0.0,1,Transformer,montransformer-reg3
396,0.0,1,Transformer,montransformer-reg3
397,0.0,1,Transformer,montransformer-reg3
398,0.0,1,Transformer,montransformer-reg3
399,0.0,1,Transformer,montransformer-reg3
400,0.0,1,Transformer,montransformer-reg3
401,0.0,1,Transformer,montransformer-reg3
402,0.0,1,Transformer,montransformer-reg3
403,0.0,1,Transformer,montransformer-reg3
404,0.0,1,Transformer,montransformer-reg3
405,0.0,1,Transformer,montransformer-reg3
406,0.0,1,Transformer,montransformer-reg3
407,0.0,1,Transformer,montransformer-reg3
408,0.0,1,Transformer,montransformer-reg3
409,0.0,1,Transformer,montransformer-reg3
410,0.0,1,Transformer,montransformer-reg3
411,0.0,1,Transformer,montransformer-reg3
412,0.0,1,Transformer,montransformer-reg3
413,0.0,1,Transformer,montransformer-reg3
414,0.0,1,Transformer,montransformer-reg3
415,0.0,1,Transformer,montransformer-reg3
416,0.0,1,Transformer,montransformer-reg3
417,0.0,1,Transformer,montransformer-reg3
418,0.0,1,Transformer,montransformer-reg3
419,0.0,1,Transformer,montransformer-reg3
420,0.0,1,Transformer,montransformer-reg3
421,0.0,1,Transformer,montransformer-reg3
422,0.0,1,Transformer,montransformer-reg3
423,0.0,1,Transformer,montransformer-reg3
424,0.0,1,Transformer,montransformer-reg3
425,0.0,1,Transformer,montransformer-reg3
426,0.0,1,Transformer,montransformer-reg3
427,0.0,1,Transformer,montransformer-reg3
428,0.0,1,Transformer,montransformer-reg3
429,0.0,1,Transformer,montransformer-reg3
430,0.0,1,Transformer,montransformer-reg3
431,0.0,1,Transformer,montransformer-reg3
432,0.0,1,Transformer,montransformer-reg3
433,0.0,1,Transformer,montransformer-reg3
434,0.0,1,Transformer,montransformer-reg3
435,0.0,1,Transformer,montransformer-reg3
436,0.0,1,Transformer,montransformer-reg3
437,0.0,1,Transformer,montransformer-reg3
438,0.0,1,Transformer,montransformer-reg3
439,0.0,1,Transformer,montransformer-reg3
440,0.0,1,Transformer,montransformer-reg3
441,0.0,1,Transformer,montransformer-reg3
442,0.0,1,Transformer,montransformer-reg3
443,0.0,1,Transformer,montransformer-reg3
444,0.0,1,Transformer,montransformer-reg3
445,0.0,1,Transformer,montransformer-reg3
446,0.0,1,Transformer,montransformer-reg3
447,0.0,1,Transformer,montransformer-reg3
448,0.0,1,Transformer,montransformer-reg3
449,0.0,1,Transformer,montransformer-reg3
450,0.0,1,Transformer,montransformer-reg3
451,0.0,1,Transformer,montransformer-reg3
452,0.0,1,Transformer,montransformer-reg3
453,0.0,1,Transformer,montransformer-reg3
454,0.0,1,Transformer,montransformer-reg3
455,0.0,1,Transformer,montransformer-reg3
456,0.0,1,Transformer,montransformer-reg3
457,0.0,1,Transformer,montransformer-reg3
458,0.0,1,Transformer,montransformer-reg3
459,0.0,1,Transformer,montransformer-reg3
460,0.0,1,Transformer,montransformer-reg3
461,0.0,1,Transformer,montransformer-reg3
462,0.0,1,Transformer,montransformer-reg3
463,0.0,1,Transformer,montransformer-reg3
464,0.0,1,Transformer,montransformer-reg3
465,0.0,1,Transformer,montransformer-reg3
466,0.0,1,Transformer,montransformer-reg3
467,0.0,1,Transformer,montransformer-reg3
468,0.0,1,Transformer,montransformer-reg3
469,0.0,1,Transformer,montransformer-reg3
470,0.0,1,Transformer,montransformer-reg3
471,0.0,1,Transformer,montransformer-reg3
472,0.0,1,Transformer,montransformer-reg3
473,0.0,1,Transformer,montransformer-reg3
474,0.0,1,Transformer,montransformer-reg3
475,0.0,1,Transformer,montransformer-reg3
476,0.0,1,Transformer,montransformer-reg3
477,0.0,1,Transformer,montransformer-reg3
478,0.0,1,Transformer,montransformer-reg3
479,0.0,1,Transformer,montransformer-reg3
480,0.0,1,Transformer,montransformer-reg3
1,0.0,1,Transformer,montransformer-sub
2,0.0,1,Transformer,montransformer-sub
3,0.0,1,Transformer,montransformer-sub
4,0.0,1,Transformer,montransformer-sub
5,0.0,1,Transformer,montransformer-sub
6,0.0,1,Transformer,montransformer-sub
7,0.0,1,Transformer,montransformer-sub
8,0.0,1,Transformer,montransformer-sub
9,0.0,1,Transformer,montransformer-sub
10,0.0,1,Transformer,montransformer-sub
11,0.0,1,Transformer,montransformer-sub
12,0.0,1,Transformer,montransformer-sub
13,0.0,1,Transformer,montransformer-sub
14,0.0,1,Transformer,montransformer-sub
15,0.0,1,Transformer,montransformer-sub
16,0.0,1,Transformer,montransformer-sub
17,0.0,1,Transformer,montransformer-sub
18,0.0,1,Transformer,montransformer-sub
19,0.0,1,Transformer,montransformer-sub
20,0.0,1,Transformer,montransformer-sub
21,0.0,1,Transformer,montransformer-sub
22,0.0,1,Transformer,montransformer-sub
23,0.0,1,Transformer,montransformer-sub
24,0.0,1,Transformer,montransformer-sub
25,0.0,1,Transformer,montransformer-sub
26,0.0,1,Transformer,montransformer-sub
27,0.0,1,Transformer,montransformer-sub
28,0.0,1,Transformer,montransformer-sub
29,0.0,1,Transformer,montransformer-sub
30,0.0,1,Transformer,montransformer-sub
31,0.0,1,Transformer,montransformer-sub
32,0.0,1,Transformer,montransformer-sub
33,0.0,1,Transformer,montransformer-sub
34,0.0,1,Transformer,montransformer-sub
35,0.0,1,Transformer,montransformer-sub
36,0.0,1,Transformer,montransformer-sub
37,0.0,1,Transformer,montransformer-sub
38,0.0,1,Transformer,montransformer-sub
39,0.0,1,Transformer,montransformer-sub
40,0.0,1,Transformer,montransformer-sub
41,0.0,1,Transformer,montransformer-sub
42,0.0,1,Transformer,montransformer-sub
43,0.0,1,Transformer,montransformer-sub
44,0.0,1,Transformer,montransformer-sub
45,0.0,1,Transformer,montransformer-sub
46,0.0,1,Transformer,montransformer-sub
47,0.0,1,Transformer,montransformer-sub
48,0.0,1,Transformer,montransformer-sub
49,0.0,1,Transformer,montransformer-sub
50,0.0,1,Transformer,montransformer-sub
51,0.0,1,Transformer,montransformer-sub
52,0.0,1,Transformer,montransformer-sub
53,0.0,1,Transformer,montransformer-sub
54,0.0,1,Transformer,montransformer-sub
55,0.0,1,Transformer,montransformer-sub
56,0.0,1,Transformer,montransformer-sub
57,0.0,1,Transformer,montransformer-sub
58,0.0,1,Transformer,montransformer-sub
59,0.0,1,Transformer,montransformer-sub
60,0.0,1,Transformer,montransformer-sub
61,0.0,1,Transformer,montransformer-sub
62,0.0,1,Transformer,montransformer-sub
63,0.0,1,Transformer,montransformer-sub
64,0.0,1,Transformer,montransformer-sub
65,0.0,1,Transformer,montransformer-sub
66,0.0,1,Transformer,montransformer-sub
67,0.0,1,Transformer,montransformer-sub
68,0.0,1,Transformer,montransformer-sub
69,0.0,1,Transformer,montransformer-sub
70,0.0,1,Transformer,montransformer-sub
71,0.0,1,Transformer,montransformer-sub
72,0.0,1,Transformer,montransformer-sub
73,0.0,1,Transformer,montransformer-sub
74,0.0,1,Transformer,montransformer-sub
75,0.0,1,Transformer,montransformer-sub
76,0.0,1,Transformer,montransformer-sub
77,0.0,1,Transformer,montransformer-sub
78,0.0,1,Transformer,montransformer-sub
79,0.0,1,Transformer,montransformer-sub
80,0.0,1,Transformer,montransformer-sub
81,0.0,1,Transformer,montransformer-sub
82,0.0,1,Transformer,montransformer-sub
83,0.0,1,Transformer,montransformer-sub
84,0.0,1,Transformer,montransformer-sub
85,0.0,1,Transformer,montransformer-sub
86,0.0,1,Transformer,montransformer-sub
87,0.0,1,Transformer,montransformer-sub
88,0.0,1,Transformer,montransformer-sub
89,0.0,1,Transformer,montransformer-sub
90,0.0,1,Transformer,montransformer-sub
91,0.0,1,Transformer,montransformer-sub
92,0.0,1,Transformer,montransformer-sub
93,0.0,1,Transformer,montransformer-sub
94,0.0,1,Transformer,montransformer-sub
95,0.0,1,Transformer,montransformer-sub
96,0.0,1,Transformer,montransformer-sub
97,0.0,1,Transformer,montransformer-sub
98,0.0,1,Transformer,montransformer-sub
99,0.0,1,Transformer,montransformer-sub
100,0.0,1,Transformer,montransformer-sub
101,0.0,1,Transformer,montransformer-sub
102,0.0,1,Transformer,montransformer-sub
103,0.0,1,Transformer,montransformer-sub
104,0.0,1,Transformer,montransformer-sub
105,0.0,1,Transformer,montransformer-sub
106,0.0,1,Transformer,montransformer-sub
107,0.0,1,Transformer,montransformer-sub
108,0.0,1,Transformer,montransformer-sub
109,0.0,1,Transformer,montransformer-sub
110,0.0,1,Transformer,montransformer-sub
111,0.0,1,Transformer,montransformer-sub
112,0.0,1,Transformer,montransformer-sub
113,0.0,1,Transformer,montransformer-sub
114,0.0,1,Transformer,montransformer-sub
115,0.0,1,Transformer,montransformer-sub
116,0.0,1,Transformer,montransformer-sub
117,0.0,1,Transformer,montransformer-sub
118,0.0,1,Transformer,montransformer-sub
119,0.0,1,Transformer,montransformer-sub
120,0.0,1,Transformer,montransformer-sub
121,0.0,1,Transformer,montransformer-sub
122,0.0,1,Transformer,montransformer-sub
123,0.0,1,Transformer,montransformer-sub
124,0.0,1,Transformer,montransformer-sub
125,0.0,1,Transformer,montransformer-sub
126,0.0,1,Transformer,montransformer-sub
127,0.0,1,Transformer,montransformer-sub
128,0.0,1,Transformer,montransformer-sub
129,0.0,1,Transformer,montransformer-sub
130,0.0,1,Transformer,montransformer-sub
131,0.0,1,Transformer,montransformer-sub
132,0.0,1,Transformer,montransformer-sub
133,0.0,1,Transformer,montransformer-sub
134,0.0,1,Transformer,montransformer-sub
135,0.0,1,Transformer,montransformer-sub
136,0.0,1,Transformer,montransformer-sub
137,0.0,1,Transformer,montransformer-sub
138,0.0,1,Transformer,montransformer-sub
139,0.0,1,Transformer,montransformer-sub
140,0.0,1,Transformer,montransformer-sub
141,0.0,1,Transformer,montransformer-sub
142,0.0,1,Transformer,montransformer-sub
143,0.0,1,Transformer,montransformer-sub
144,0.0,1,Transformer,montransformer-sub
145,0.0,1,Transformer,montransformer-sub
146,0.0,1,Transformer,montransformer-sub
147,0.0,1,Transformer,montransformer-sub
148,0.0,1,Transformer,montransformer-sub
149,0.0,1,Transformer,montransformer-sub
150,0.0,1,Transformer,montransformer-sub
151,0.0,1,Transformer,montransformer-sub
152,0.0,1,Transformer,montransformer-sub
153,0.0,1,Transformer,montransformer-sub
154,0.0,1,Transformer,montransformer-sub
155,0.0,1,Transformer,montransformer-sub
156,0.0,1,Transformer,montransformer-sub
157,0.0,1,Transformer,montransformer-sub
158,0.0,1,Transformer,montransformer-sub
159,0.0,1,Transformer,montransformer-sub
160,0.0,1,Transformer,montransformer-sub
161,0.0,1,Transformer,montransformer-sub
162,0.0,1,Transformer,montransformer-sub
163,0.0,1,Transformer,montransformer-sub
164,0.0,1,Transformer,montransformer-sub
165,0.0,1,Transformer,montransformer-sub
166,0.0,1,Transformer,montransformer-sub
167,0.0,1,Transformer,montransformer-sub
168,0.0,1,Transformer,montransformer-sub
169,0.0,1,Transformer,montransformer-sub
170,0.0,1,Transformer,montransformer-sub
171,0.0,1,Transformer,montransformer-sub
172,0.0,1,Transformer,montransformer-sub
173,0.0,1,Transformer,montransformer-sub
174,0.0,1,Transformer,montransformer-sub
175,0.0,1,Transformer,montransformer-sub
176,0.0,1,Transformer,montransformer-sub
177,0.0,1,Transformer,montransformer-sub
178,0.0,1,Transformer,montransformer-sub
179,0.0,1,Transformer,montransformer-sub
180,0.0,1,Transformer,montransformer-sub
181,0.0,1,Transformer,montransformer-sub
182,0.0,1,Transformer,montransformer-sub
183,0.0,1,Transformer,montransformer-sub
184,0.0,1,Transformer,montransformer-sub
185,0.0,1,Transformer,montransformer-sub
186,0.0,1,Transformer,montransformer-sub
187,0.0,1,Transformer,montransformer-sub
188,0.0,1,Transformer,montransformer-sub
189,0.0,1,Transformer,montransformer-sub
190,0.0,1,Transformer,montransformer-sub
191,0.0,1,Transformer,montransformer-sub
192,0.0,1,Transformer,montransformer-sub
193,0.0,1,Transformer,montransformer-sub
194,0.0,1,Transformer,montransformer-sub
195,0.0,1,Transformer,montransformer-sub
196,0.0,1,Transformer,montransformer-sub
197,0.0,1,Transformer,montransformer-sub
198,0.0,1,Transformer,montransformer-sub
199,0.0,1,Transformer,montransformer-sub
200,0.0,1,Transformer,montransformer-sub
201,0.0,1,Transformer,montransformer-sub
202,0.0,1,Transformer,montransformer-sub
203,0.0,1,Transformer,montransformer-sub
204,0.0,1,Transformer,montransformer-sub
205,0.0,1,Transformer,montransformer-sub
206,0.0,1,Transformer,montransformer-sub
207,0.0,1,Transformer,montransformer-sub
208,0.0,1,Transformer,montransformer-sub
209,0.0,1,Transformer,montransformer-sub
210,0.0,1,Transformer,montransformer-sub
211,0.0,1,Transformer,montransformer-sub
212,0.0,1,Transformer,montransformer-sub
213,0.0,1,Transformer,montransformer-sub
214,0.0,1,Transformer,montransformer-sub
215,0.0,1,Transformer,montransformer-sub
216,0.0,1,Transformer,montransformer-sub
217,0.0,1,Transformer,montransformer-sub
218,0.0,1,Transformer,montransformer-sub
219,0.0,1,Transformer,montransformer-sub
220,0.0,1,Transformer,montransformer-sub
221,0.0,1,Transformer,montransformer-sub
222,0.0,1,Transformer,montransformer-sub
223,0.0,1,Transformer,montransformer-sub
224,0.0,1,Transformer,montransformer-sub
225,0.0,1,Transformer,montransformer-sub
226,0.0,1,Transformer,montransformer-sub
227,0.0,1,Transformer,montransformer-sub
228,0.0,1,Transformer,montransformer-sub
229,0.0,1,Transformer,montransformer-sub
230,0.0,1,Transformer,montransformer-sub
231,0.0,1,Transformer,montransformer-sub
232,0.0,1,Transformer,montransformer-sub
233,0.0,1,Transformer,montransformer-sub
234,0.0,1,Transformer,montransformer-sub
235,0.0,1,Transformer,montransformer-sub
236,0.0,1,Transformer,montransformer-sub
237,0.0,1,Transformer,montransformer-sub
238,0.0,1,Transformer,montransformer-sub
239,0.0,1,Transformer,montransformer-sub
240,0.0,1,Transformer,montransformer-sub
241,0.0,1,Transformer,montransformer-sub
242,0.0,1,Transformer,montransformer-sub
243,0.0,1,Transformer,montransformer-sub
244,0.0,1,Transformer,montransformer-sub
245,0.0,1,Transformer,montransformer-sub
246,0.0,1,Transformer,montransformer-sub
247,0.0,1,Transformer,montransformer-sub
248,0.0,1,Transformer,montransformer-sub
249,0.0,1,Transformer,montransformer-sub
250,0.0,1,Transformer,montransformer-sub
251,0.0,1,Transformer,montransformer-sub
252,0.0,1,Transformer,montransformer-sub
253,0.0,1,Transformer,montransformer-sub
254,0.0,1,Transformer,montransformer-sub
255,0.0,1,Transformer,montransformer-sub
256,0.0,1,Transformer,montransformer-sub
257,0.0,1,Transformer,montransformer-sub
258,0.0,1,Transformer,montransformer-sub
259,0.0,1,Transformer,montransformer-sub
260,0.0,1,Transformer,montransformer-sub
261,0.0,1,Transformer,montransformer-sub
262,0.0,1,Transformer,montransformer-sub
263,0.0,1,Transformer,montransformer-sub
264,0.0,1,Transformer,montransformer-sub
265,0.0,1,Transformer,montransformer-sub
266,0.0,1,Transformer,montransformer-sub
267,0.0,1,Transformer,montransformer-sub
268,0.0,1,Transformer,montransformer-sub
269,0.0,1,Transformer,montransformer-sub
270,0.0,1,Transformer,montransformer-sub
271,0.0,1,Transformer,montransformer-sub
272,0.0,1,Transformer,montransformer-sub
273,0.0,1,Transformer,montransformer-sub
274,0.0,1,Transformer,montransformer-sub
275,0.0,1,Transformer,montransformer-sub
276,0.0,1,Transformer,montransformer-sub
277,0.0,1,Transformer,montransformer-sub
278,0.0,1,Transformer,montransformer-sub
279,0.0,1,Transformer,montransformer-sub
280,0.0,1,Transformer,montransformer-sub
281,0.0,1,Transformer,montransformer-sub
282,0.0,1,Transformer,montransformer-sub
283,0.0,1,Transformer,montransformer-sub
284,0.0,1,Transformer,montransformer-sub
285,0.0,1,Transformer,montransformer-sub
286,0.0,1,Transformer,montransformer-sub
287,0.0,1,Transformer,montransformer-sub
288,0.0,1,Transformer,montransformer-sub
289,0.0,1,Transformer,montransformer-sub
290,0.0,1,Transformer,montransformer-sub
291,0.0,1,Transformer,montransformer-sub
292,0.0,1,Transformer,montransformer-sub
293,0.0,1,Transformer,montransformer-sub
294,0.0,1,Transformer,montransformer-sub
295,0.0,1,Transformer,montransformer-sub
296,0.0,1,Transformer,montransformer-sub
297,0.0,1,Transformer,montransformer-sub
298,0.0,1,Transformer,montransformer-sub
299,0.0,1,Transformer,montransformer-sub
300,0.0,1,Transformer,montransformer-sub
301,0.0,1,Transformer,montransformer-sub
302,0.0,1,Transformer,montransformer-sub
303,0.0,1,Transformer,montransformer-sub
304,0.0,1,Transformer,montransformer-sub
305,0.0,1,Transformer,montransformer-sub
306,0.0,1,Transformer,montransformer-sub
307,0.0,1,Transformer,montransformer-sub
308,0.0,1,Transformer,montransformer-sub
309,0.0,1,Transformer,montransformer-sub
310,0.0,1,Transformer,montransformer-sub
311,0.0,1,Transformer,montransformer-sub
312,0.0,1,Transformer,montransformer-sub
313,0.0,1,Transformer,montransformer-sub
314,0.0,1,Transformer,montransformer-sub
315,0.0,1,Transformer,montransformer-sub
316,0.0,1,Transformer,montransformer-sub
317,0.0,1,Transformer,montransformer-sub
318,0.0,1,Transformer,montransformer-sub
319,0.0,1,Transformer,montransformer-sub
320,0.0,1,Transformer,montransformer-sub
321,0.0,1,Transformer,montransformer-sub
322,0.0,1,Transformer,montransformer-sub
323,0.0,1,Transformer,montransformer-sub
324,0.0,1,Transformer,montransformer-sub
325,0.0,1,Transformer,montransformer-sub
326,0.0,1,Transformer,montransformer-sub
327,0.0,1,Transformer,montransformer-sub
328,0.0,1,Transformer,montransformer-sub
329,0.0,1,Transformer,montransformer-sub
330,0.0,1,Transformer,montransformer-sub
331,0.0,1,Transformer,montransformer-sub
332,0.0,1,Transformer,montransformer-sub
333,0.0,1,Transformer,montransformer-sub
334,0.0,1,Transformer,montransformer-sub
335,0.0,1,Transformer,montransformer-sub
336,0.0,1,Transformer,montransformer-sub
337,0.0,1,Transformer,montransformer-sub
338,0.0,1,Transformer,montransformer-sub
339,0.0,1,Transformer,montransformer-sub
340,0.0,1,Transformer,montransformer-sub
341,0.0,1,Transformer,montransformer-sub
342,0.0,1,Transformer,montransformer-sub
343,0.0,1,Transformer,montransformer-sub
344,0.0,1,Transformer,montransformer-sub
345,0.0,1,Transformer,montransformer-sub
346,0.0,1,Transformer,montransformer-sub
347,0.0,1,Transformer,montransformer-sub
348,0.0,1,Transformer,montransformer-sub
349,0.0,1,Transformer,montransformer-sub
350,0.0,1,Transformer,montransformer-sub
351,0.0,1,Transformer,montransformer-sub
352,0.0,1,Transformer,montransformer-sub
353,0.0,1,Transformer,montransformer-sub
354,0.0,1,Transformer,montransformer-sub
355,0.0,1,Transformer,montransformer-sub
356,0.0,1,Transformer,montransformer-sub
357,0.0,1,Transformer,montransformer-sub
358,0.0,1,Transformer,montransformer-sub
359,0.0,1,Transformer,montransformer-sub
360,0.0,1,Transformer,montransformer-sub
361,0.0,1,Transformer,montransformer-sub
362,0.0,1,Transformer,montransformer-sub
363,0.0,1,Transformer,montransformer-sub
364,0.0,1,Transformer,montransformer-sub
365,0.0,1,Transformer,montransformer-sub
366,0.0,1,Transformer,montransformer-sub
367,0.0,1,Transformer,montransformer-sub
368,0.0,1,Transformer,montransformer-sub
369,0.0,1,Transformer,montransformer-sub
370,0.0,1,Transformer,montransformer-sub
371,0.0,1,Transformer,montransformer-sub
372,0.0,1,Transformer,montransformer-sub
373,0.0,1,Transformer,montransformer-sub
374,0.0,1,Transformer,montransformer-sub
375,0.0,1,Transformer,montransformer-sub
376,0.0,1,Transformer,montransformer-sub
377,0.0,1,Transformer,montransformer-sub
378,0.0,1,Transformer,montransformer-sub
379,0.0,1,Transformer,montransformer-sub
380,0.0,1,Transformer,montransformer-sub
381,0.0,1,Transformer,montransformer-sub
382,0.0,1,Transformer,montransformer-sub
383,0.0,1,Transformer,montransformer-sub
384,0.0,1,Transformer,montransformer-sub
385,0.0,1,Transformer,montransformer-sub
386,0.0,1,Transformer,montransformer-sub
387,0.0,1,Transformer,montransformer-sub
388,0.0,1,Transformer,montransformer-sub
389,0.0,1,Transformer,montransformer-sub
390,0.0,1,Transformer,montransformer-sub
391,0.0,1,Transformer,montransformer-sub
392,0.0,1,Transformer,montransformer-sub
393,0.0,1,Transformer,montransformer-sub
394,0.0,1,Transformer,montransformer-sub
395,0.0,1,Transformer,montransformer-sub
396,0.0,1,Transformer,montransformer-sub
397,0.0,1,Transformer,montransformer-sub
398,0.0,1,Transformer,montransformer-sub
399,0.0,1,Transformer,montransformer-sub
400,0.0,1,Transformer,montransformer-sub
401,0.0,1,Transformer,montransformer-sub
402,0.0,1,Transformer,montransformer-sub
403,0.0,1,Transformer,montransformer-sub
404,0.0,1,Transformer,montransformer-sub
405,0.0,1,Transformer,montransformer-sub
406,0.0,1,Transformer,montransformer-sub
407,0.0,1,Transformer,montransformer-sub
408,0.0,1,Transformer,montransformer-sub
409,0.0,1,Transformer,montransformer-sub
410,0.0,1,Transformer,montransformer-sub
411,0.0,1,Transformer,montransformer-sub
412,0.0,1,Transformer,montransformer-sub
413,0.0,1,Transformer,montransformer-sub
414,0.0,1,Transformer,montransformer-sub
415,0.0,1,Transformer,montransformer-sub
416,0.0,1,Transformer,montransformer-sub
417,0.0,1,Transformer,montransformer-sub
418,0.0,1,Transformer,montransformer-sub
419,0.0,1,Transformer,montransformer-sub
420,0.0,1,Transformer,montransformer-sub
421,0.0,1,Transformer,montransformer-sub
422,0.0,1,Transformer,montransformer-sub
423,0.0,1,Transformer,montransformer-sub
424,0.0,1,Transformer,montransformer-sub
425,0.0,1,Transformer,montransformer-sub
426,0.0,1,Transformer,montransformer-sub
427,0.0,1,Transformer,montransformer-sub
428,0.0,1,Transformer,montransformer-sub
429,0.0,1,Transformer,montransformer-sub
430,0.0,1,Transformer,montransformer-sub
431,0.0,1,Transformer,montransformer-sub
432,0.0,1,Transformer,montransformer-sub
433,0.0,1,Transformer,montransformer-sub
434,0.0,1,Transformer,montransformer-sub
435,0.0,1,Transformer,montransformer-sub
436,0.0,1,Transformer,montransformer-sub
437,0.0,1,Transformer,montransformer-sub
438,0.0,1,Transformer,montransformer-sub
439,0.0,1,Transformer,montransformer-sub
440,0.0,1,Transformer,montransformer-sub
441,0.0,1,Transformer,montransformer-sub
442,0.0,1,Transformer,montransformer-sub
443,0.0,1,Transformer,montransformer-sub
444,0.0,1,Transformer,montransformer-sub
445,0.0,1,Transformer,montransformer-sub
446,0.0,1,Transformer,montransformer-sub
447,0.0,1,Transformer,montransformer-sub
448,0.0,1,Transformer,montransformer-sub
449,0.0,1,Transformer,montransformer-sub
450,0.0,1,Transformer,montransformer-sub
451,0.0,1,Transformer,montransformer-sub
452,0.0,1,Transformer,montransformer-sub
453,0.0,1,Transformer,montransformer-sub
454,0.0,1,Transformer,montransformer-sub
455,0.0,1,Transformer,montransformer-sub
456,0.0,1,Transformer,montransformer-sub
457,0.0,1,Transformer,montransformer-sub
458,0.0,1,Transformer,montransformer-sub
459,0.0,1,Transformer,montransformer-sub
460,0.0,1,Transformer,montransformer-sub
461,0.0,1,Transformer,montransformer-sub
462,0.0,1,Transformer,montransformer-sub
463,0.0,1,Transformer,montransformer-sub
464,0.0,1,Transformer,montransformer-sub
465,0.0,1,Transformer,montransformer-sub
466,0.0,1,Transformer,montransformer-sub
467,0.0,1,Transformer,montransformer-sub
468,0.0,1,Transformer,montransformer-sub
469,0.0,1,Transformer,montransformer-sub
470,0.0,1,Transformer,montransformer-sub
471,0.0,1,Transformer,montransformer-sub
472,0.0,1,Transformer,montransformer-sub
473,0.0,1,Transformer,montransformer-sub
474,0.0,1,Transformer,montransformer-sub
475,0.0,1,Transformer,montransformer-sub
476,0.0,1,Transformer,montransformer-sub
477,0.0,1,Transformer,montransformer-sub
478,0.0,1,Transformer,montransformer-sub
479,0.0,1,Transformer,montransformer-sub
480,0.0,1,Transformer,montransformer-sub
1,0.0,1,Transformer,montransformer-xfm1
2,0.0,1,Transformer,montransformer-xfm1
3,0.0,1,Transformer,montransformer-xfm1
4,0.0,1,Transformer,montransformer-xfm1
5,0.0,1,Transformer,montransformer-xfm1
